i,reward,solver
670,94.14801494009998,d_pomcp
671,90.43820750088042,d_pomcp
672,95.09900499,d_pomcp
673,0.0,d_pomcp
674,0.0,d_pomcp
675,0.0,d_pomcp
676,0.0,d_pomcp
677,95.09900499,d_pomcp
678,0.0,d_pomcp
679,0.0,d_pomcp
680,0.0,d_pomcp
681,0.0,d_pomcp
682,0.0,d_pomcp
683,95.09900499,d_pomcp
684,90.43820750088042,d_pomcp
685,0.0,d_pomcp
686,0.0,d_pomcp
687,0.0,d_pomcp
688,0.0,d_pomcp
689,0.0,d_pomcp
690,89.53382542587163,d_pomcp
691,0.0,d_pomcp
692,95.09900499,d_pomcp
693,0.0,d_pomcp
694,94.14801494009998,d_pomcp
695,0.0,d_pomcp
696,0.0,d_pomcp
697,0.0,d_pomcp
698,0.0,d_pomcp
699,0.0,d_pomcp
700,0.0,d_pomcp
701,95.09900499,d_pomcp
702,0.0,d_pomcp
703,90.43820750088042,d_pomcp
704,0.0,d_pomcp
705,0.0,d_pomcp
706,0.0,d_pomcp
707,95.09900499,d_pomcp
708,89.53382542587163,d_pomcp
709,0.0,d_pomcp
710,89.53382542587163,d_pomcp
711,94.14801494009998,d_pomcp
712,93.206534790699,d_pomcp
713,0.0,d_pomcp
714,94.14801494009998,d_pomcp
715,0.0,d_pomcp
716,94.14801494009998,d_pomcp
717,89.53382542587163,d_pomcp
718,0.0,d_pomcp
719,0.0,d_pomcp
720,95.09900499,d_pomcp
721,94.14801494009998,d_pomcp
722,0.0,d_pomcp
723,90.43820750088042,d_pomcp
724,94.14801494009998,d_pomcp
725,0.0,d_pomcp
726,0.0,d_pomcp
727,94.14801494009998,d_pomcp
728,0.0,d_pomcp
729,89.53382542587163,d_pomcp
730,94.14801494009998,d_pomcp
731,88.63848717161291,d_pomcp
732,0.0,d_pomcp
733,0.0,d_pomcp
734,0.0,d_pomcp
735,89.53382542587163,d_pomcp
736,0.0,d_pomcp
737,95.09900499,d_pomcp
738,0.0,d_pomcp
739,0.0,d_pomcp
740,95.09900499,d_pomcp
741,87.75210229989679,d_pomcp
742,0.0,d_pomcp
743,95.09900499,d_pomcp
744,89.53382542587163,d_pomcp
745,87.75210229989679,d_pomcp
746,89.53382542587163,d_pomcp
747,89.53382542587163,d_pomcp
748,0.0,d_pomcp
749,0.0,d_pomcp
750,0.0,d_pomcp
751,0.0,d_pomcp
752,0.0,d_pomcp
753,0.0,d_pomcp
754,95.09900499,d_pomcp
755,0.0,d_pomcp
756,0.0,d_pomcp
757,0.0,d_pomcp
758,0.0,d_pomcp
759,95.09900499,d_pomcp
760,0.0,d_pomcp
761,0.0,d_pomcp
762,0.0,d_pomcp
763,0.0,d_pomcp
764,0.0,d_pomcp
765,89.53382542587163,d_pomcp
766,95.09900499,d_pomcp
767,0.0,d_pomcp
768,0.0,d_pomcp
769,89.53382542587163,d_pomcp
770,89.53382542587163,d_pomcp
771,0.0,d_pomcp
772,0.0,d_pomcp
773,0.0,d_pomcp
774,0.0,d_pomcp
775,0.0,d_pomcp
776,89.53382542587163,d_pomcp
777,95.09900499,d_pomcp
778,0.0,d_pomcp
779,0.0,d_pomcp
780,95.09900499,d_pomcp
781,0.0,d_pomcp
782,0.0,d_pomcp
783,0.0,d_pomcp
784,0.0,d_pomcp
785,95.09900499,d_pomcp
786,94.14801494009998,d_pomcp
787,0.0,d_pomcp
788,0.0,d_pomcp
789,0.0,d_pomcp
790,88.63848717161291,d_pomcp
791,94.14801494009998,d_pomcp
792,0.0,d_pomcp
793,0.0,d_pomcp
794,0.0,d_pomcp
795,0.0,d_pomcp
796,94.14801494009998,d_pomcp
797,0.0,d_pomcp
798,0.0,d_pomcp
799,0.0,d_pomcp
800,0.0,d_pomcp
801,0.0,d_pomcp
802,0.0,d_pomcp
803,0.0,d_pomcp
804,95.09900499,d_pomcp
805,91.35172474836408,d_pomcp
806,0.0,d_pomcp
807,0.0,d_pomcp
808,0.0,d_pomcp
809,0.0,d_pomcp
810,0.0,d_pomcp
811,0.0,d_pomcp
812,89.53382542587163,d_pomcp
813,96.059601,d_pomcp
814,0.0,d_pomcp
815,0.0,d_pomcp
816,0.0,d_pomcp
817,0.0,d_pomcp
818,0.0,d_pomcp
819,94.14801494009998,d_pomcp
820,0.0,d_pomcp
821,0.0,d_pomcp
822,0.0,d_pomcp
823,94.14801494009998,d_pomcp
824,0.0,d_pomcp
825,0.0,d_pomcp
826,94.14801494009998,d_pomcp
827,89.53382542587163,d_pomcp
828,0.0,d_pomcp
829,0.0,d_pomcp
830,0.0,d_pomcp
831,94.14801494009998,d_pomcp
832,0.0,d_pomcp
833,0.0,d_pomcp
834,0.0,d_pomcp
835,94.14801494009998,d_pomcp
836,90.43820750088042,d_pomcp
837,0.0,d_pomcp
838,0.0,d_pomcp
839,0.0,d_pomcp
840,0.0,d_pomcp
841,0.0,d_pomcp
842,0.0,d_pomcp
843,92.274469442792,d_pomcp
844,0.0,d_pomcp
845,90.43820750088042,d_pomcp
846,95.09900499,d_pomcp
847,94.14801494009998,d_pomcp
848,0.0,d_pomcp
849,94.14801494009998,d_pomcp
850,0.0,d_pomcp
851,0.0,d_pomcp
852,94.14801494009998,d_pomcp
853,0.0,d_pomcp
854,0.0,d_pomcp
855,0.0,d_pomcp
856,0.0,d_pomcp
857,92.274469442792,d_pomcp
858,0.0,d_pomcp
859,0.0,d_pomcp
860,0.0,d_pomcp
861,0.0,d_pomcp
862,0.0,d_pomcp
863,0.0,d_pomcp
864,0.0,d_pomcp
865,95.09900499,d_pomcp
866,0.0,d_pomcp
867,0.0,d_pomcp
868,0.0,d_pomcp
869,0.0,d_pomcp
870,0.0,d_pomcp
871,0.0,d_pomcp
872,0.0,d_pomcp
873,0.0,d_pomcp
874,0.0,d_pomcp
875,0.0,d_pomcp
876,89.53382542587163,d_pomcp
877,0.0,d_pomcp
878,92.274469442792,d_pomcp
879,0.0,d_pomcp
880,88.63848717161291,d_pomcp
881,0.0,d_pomcp
882,0.0,d_pomcp
883,96.059601,d_pomcp
884,0.0,d_pomcp
885,0.0,d_pomcp
886,94.14801494009998,d_pomcp
887,95.09900499,d_pomcp
888,91.35172474836408,d_pomcp
889,0.0,d_pomcp
890,0.0,d_pomcp
891,0.0,d_pomcp
892,0.0,d_pomcp
893,0.0,d_pomcp
894,89.53382542587163,d_pomcp
895,0.0,d_pomcp
896,0.0,d_pomcp
897,88.63848717161291,d_pomcp
898,94.14801494009998,d_pomcp
899,0.0,d_pomcp
900,0.0,d_pomcp
901,0.0,d_pomcp
902,0.0,d_pomcp
903,0.0,d_pomcp
904,0.0,d_pomcp
905,0.0,d_pomcp
906,0.0,d_pomcp
907,0.0,d_pomcp
908,94.14801494009998,d_pomcp
909,0.0,d_pomcp
910,0.0,d_pomcp
911,0.0,d_pomcp
912,96.059601,d_pomcp
913,0.0,d_pomcp
914,90.43820750088042,d_pomcp
915,94.14801494009998,d_pomcp
916,0.0,d_pomcp
917,0.0,d_pomcp
918,0.0,d_pomcp
919,0.0,d_pomcp
920,0.0,d_pomcp
921,95.09900499,d_pomcp
922,89.53382542587163,d_pomcp
923,0.0,d_pomcp
924,0.0,d_pomcp
925,0.0,d_pomcp
926,89.53382542587163,d_pomcp
927,0.0,d_pomcp
928,90.43820750088042,d_pomcp
929,95.09900499,d_pomcp
930,0.0,d_pomcp
931,0.0,d_pomcp
932,0.0,d_pomcp
933,0.0,d_pomcp
934,0.0,d_pomcp
935,0.0,d_pomcp
936,0.0,d_pomcp
937,0.0,d_pomcp
938,0.0,d_pomcp
939,0.0,d_pomcp
940,0.0,d_pomcp
941,0.0,d_pomcp
942,0.0,d_pomcp
943,0.0,d_pomcp
944,0.0,d_pomcp
945,0.0,d_pomcp
946,89.53382542587163,d_pomcp
947,0.0,d_pomcp
948,88.63848717161291,d_pomcp
949,0.0,d_pomcp
950,0.0,d_pomcp
951,0.0,d_pomcp
952,0.0,d_pomcp
953,0.0,d_pomcp
954,0.0,d_pomcp
955,92.274469442792,d_pomcp
956,0.0,d_pomcp
957,0.0,d_pomcp
958,0.0,d_pomcp
959,94.14801494009998,d_pomcp
960,0.0,d_pomcp
961,0.0,d_pomcp
962,0.0,d_pomcp
963,89.53382542587163,d_pomcp
964,0.0,d_pomcp
965,0.0,d_pomcp
966,95.09900499,d_pomcp
967,0.0,d_pomcp
968,0.0,d_pomcp
969,89.53382542587163,d_pomcp
970,91.35172474836408,d_pomcp
971,89.53382542587163,d_pomcp
972,94.14801494009998,d_pomcp
973,94.14801494009998,d_pomcp
974,0.0,d_pomcp
975,0.0,d_pomcp
976,0.0,d_pomcp
977,95.09900499,d_pomcp
978,0.0,d_pomcp
979,0.0,d_pomcp
980,88.63848717161291,d_pomcp
981,0.0,d_pomcp
982,0.0,d_pomcp
983,0.0,d_pomcp
984,0.0,d_pomcp
985,0.0,d_pomcp
986,88.63848717161291,d_pomcp
987,0.0,d_pomcp
988,92.274469442792,d_pomcp
989,0.0,d_pomcp
990,0.0,d_pomcp
991,0.0,d_pomcp
992,94.14801494009998,d_pomcp
993,0.0,d_pomcp
994,0.0,d_pomcp
995,0.0,d_pomcp
996,0.0,d_pomcp
997,94.14801494009998,d_pomcp
998,0.0,d_pomcp
999,88.63848717161291,d_pomcp
1000,0.0,d_pomcp
1,0.0,pomcp
2,0.0,pomcp
3,0.0,pomcp
4,0.0,pomcp
5,89.53382542587163,pomcp
6,96.059601,pomcp
7,86.87458127689781,pomcp
8,94.14801494009998,pomcp
9,0.0,pomcp
10,90.43820750088042,pomcp
11,0.0,pomcp
12,0.0,pomcp
13,0.0,pomcp
14,95.09900499,pomcp
15,95.09900499,pomcp
16,0.0,pomcp
17,0.0,pomcp
18,0.0,pomcp
19,0.0,pomcp
20,95.09900499,pomcp
21,0.0,pomcp
22,0.0,pomcp
23,0.0,pomcp
24,95.09900499,pomcp
25,0.0,pomcp
26,0.0,pomcp
27,0.0,pomcp
28,0.0,pomcp
29,0.0,pomcp
30,0.0,pomcp
31,0.0,pomcp
32,0.0,pomcp
33,0.0,pomcp
34,96.059601,pomcp
35,0.0,pomcp
36,91.35172474836408,pomcp
37,0.0,pomcp
38,0.0,pomcp
39,0.0,pomcp
40,0.0,pomcp
41,95.09900499,pomcp
42,0.0,pomcp
43,0.0,pomcp
44,0.0,pomcp
45,0.0,pomcp
46,0.0,pomcp
47,0.0,pomcp
48,94.14801494009998,pomcp
49,94.14801494009998,pomcp
50,0.0,pomcp
51,0.0,pomcp
52,0.0,pomcp
53,95.09900499,pomcp
54,0.0,pomcp
55,0.0,pomcp
56,0.0,pomcp
57,95.09900499,pomcp
58,88.63848717161291,pomcp
59,0.0,pomcp
60,0.0,pomcp
61,0.0,pomcp
62,89.53382542587163,pomcp
63,0.0,pomcp
64,0.0,pomcp
65,95.09900499,pomcp
66,0.0,pomcp
67,0.0,pomcp
68,94.14801494009998,pomcp
69,0.0,pomcp
70,94.14801494009998,pomcp
71,0.0,pomcp
72,94.14801494009998,pomcp
73,0.0,pomcp
74,0.0,pomcp
75,0.0,pomcp
76,0.0,pomcp
77,89.53382542587163,pomcp
78,0.0,pomcp
79,0.0,pomcp
80,89.53382542587163,pomcp
81,0.0,pomcp
82,0.0,pomcp
83,0.0,pomcp
84,93.206534790699,pomcp
85,0.0,pomcp
86,0.0,pomcp
87,0.0,pomcp
88,94.14801494009998,pomcp
89,0.0,pomcp
90,0.0,pomcp
91,0.0,pomcp
92,0.0,pomcp
93,90.43820750088042,pomcp
94,0.0,pomcp
95,0.0,pomcp
96,0.0,pomcp
97,0.0,pomcp
98,0.0,pomcp
99,0.0,pomcp
100,0.0,pomcp
101,0.0,pomcp
102,0.0,pomcp
103,0.0,pomcp
104,0.0,pomcp
105,0.0,pomcp
106,0.0,pomcp
107,0.0,pomcp
108,0.0,pomcp
109,0.0,pomcp
110,95.09900499,pomcp
111,0.0,pomcp
112,95.09900499,pomcp
113,0.0,pomcp
114,95.09900499,pomcp
115,89.53382542587163,pomcp
116,0.0,pomcp
117,0.0,pomcp
118,0.0,pomcp
119,0.0,pomcp
120,0.0,pomcp
121,0.0,pomcp
122,0.0,pomcp
123,0.0,pomcp
124,89.53382542587163,pomcp
125,86.87458127689781,pomcp
126,0.0,pomcp
127,0.0,pomcp
128,0.0,pomcp
129,88.63848717161291,pomcp
130,0.0,pomcp
131,0.0,pomcp
132,95.09900499,pomcp
133,0.0,pomcp
134,0.0,pomcp
135,89.53382542587163,pomcp
136,0.0,pomcp
137,0.0,pomcp
138,0.0,pomcp
139,95.09900499,pomcp
140,0.0,pomcp
141,0.0,pomcp
142,0.0,pomcp
143,0.0,pomcp
144,0.0,pomcp
145,90.43820750088042,pomcp
146,95.09900499,pomcp
147,95.09900499,pomcp
148,0.0,pomcp
149,0.0,pomcp
150,0.0,pomcp
151,0.0,pomcp
152,0.0,pomcp
153,94.14801494009998,pomcp
154,0.0,pomcp
155,0.0,pomcp
156,0.0,pomcp
157,95.09900499,pomcp
158,0.0,pomcp
159,89.53382542587163,pomcp
160,0.0,pomcp
161,90.43820750088042,pomcp
162,0.0,pomcp
163,94.14801494009998,pomcp
164,94.14801494009998,pomcp
165,0.0,pomcp
166,87.75210229989679,pomcp
167,0.0,pomcp
168,0.0,pomcp
169,0.0,pomcp
170,0.0,pomcp
171,90.43820750088042,pomcp
172,0.0,pomcp
173,0.0,pomcp
174,0.0,pomcp
175,0.0,pomcp
176,94.14801494009998,pomcp
177,94.14801494009998,pomcp
178,0.0,pomcp
179,0.0,pomcp
180,95.09900499,pomcp
181,0.0,pomcp
182,0.0,pomcp
183,0.0,pomcp
184,0.0,pomcp
185,96.059601,pomcp
186,0.0,pomcp
187,0.0,pomcp
188,0.0,pomcp
189,0.0,pomcp
190,92.274469442792,pomcp
191,92.274469442792,pomcp
192,0.0,pomcp
193,0.0,pomcp
194,90.43820750088042,pomcp
195,89.53382542587163,pomcp
196,0.0,pomcp
197,95.09900499,pomcp
198,0.0,pomcp
199,0.0,pomcp
200,0.0,pomcp
201,0.0,pomcp
202,0.0,pomcp
203,88.63848717161291,pomcp
204,0.0,pomcp
205,0.0,pomcp
206,0.0,pomcp
207,0.0,pomcp
208,96.059601,pomcp
209,88.63848717161291,pomcp
210,0.0,pomcp
211,0.0,pomcp
212,0.0,pomcp
213,88.63848717161291,pomcp
214,90.43820750088042,pomcp
215,0.0,pomcp
216,0.0,pomcp
217,0.0,pomcp
218,0.0,pomcp
219,0.0,pomcp
220,0.0,pomcp
221,94.14801494009998,pomcp
222,94.14801494009998,pomcp
223,0.0,pomcp
224,0.0,pomcp
225,93.206534790699,pomcp
226,0.0,pomcp
227,0.0,pomcp
228,0.0,pomcp
229,88.63848717161291,pomcp
230,0.0,pomcp
231,0.0,pomcp
232,95.09900499,pomcp
233,0.0,pomcp
234,0.0,pomcp
235,0.0,pomcp
236,0.0,pomcp
237,0.0,pomcp
238,88.63848717161291,pomcp
239,0.0,pomcp
240,0.0,pomcp
241,0.0,pomcp
242,0.0,pomcp
243,94.14801494009998,pomcp
244,94.14801494009998,pomcp
245,0.0,pomcp
246,0.0,pomcp
247,92.274469442792,pomcp
248,0.0,pomcp
249,0.0,pomcp
250,0.0,pomcp
251,94.14801494009998,pomcp
252,0.0,pomcp
253,0.0,pomcp
254,0.0,pomcp
255,90.43820750088042,pomcp
256,94.14801494009998,pomcp
257,0.0,pomcp
258,0.0,pomcp
259,0.0,pomcp
260,91.35172474836408,pomcp
261,0.0,pomcp
262,0.0,pomcp
263,0.0,pomcp
264,0.0,pomcp
265,0.0,pomcp
266,94.14801494009998,pomcp
267,0.0,pomcp
268,90.43820750088042,pomcp
269,94.14801494009998,pomcp
270,0.0,pomcp
271,0.0,pomcp
272,0.0,pomcp
273,0.0,pomcp
274,88.63848717161291,pomcp
275,0.0,pomcp
276,0.0,pomcp
277,0.0,pomcp
278,94.14801494009998,pomcp
279,90.43820750088042,pomcp
280,0.0,pomcp
281,0.0,pomcp
282,0.0,pomcp
283,94.14801494009998,pomcp
284,95.09900499,pomcp
285,87.75210229989679,pomcp
286,86.87458127689781,pomcp
287,0.0,pomcp
288,0.0,pomcp
289,0.0,pomcp
290,0.0,pomcp
291,0.0,pomcp
292,0.0,pomcp
293,0.0,pomcp
294,0.0,pomcp
295,92.274469442792,pomcp
296,87.75210229989679,pomcp
297,0.0,pomcp
298,94.14801494009998,pomcp
299,0.0,pomcp
300,91.35172474836408,pomcp
301,0.0,pomcp
302,91.35172474836408,pomcp
303,0.0,pomcp
304,94.14801494009998,pomcp
305,0.0,pomcp
306,89.53382542587163,pomcp
307,90.43820750088042,pomcp
308,0.0,pomcp
309,88.63848717161291,pomcp
310,0.0,pomcp
311,95.09900499,pomcp
312,0.0,pomcp
313,0.0,pomcp
314,0.0,pomcp
315,88.63848717161291,pomcp
316,90.43820750088042,pomcp
317,0.0,pomcp
318,95.09900499,pomcp
319,0.0,pomcp
320,0.0,pomcp
321,0.0,pomcp
322,94.14801494009998,pomcp
323,0.0,pomcp
324,0.0,pomcp
325,96.059601,pomcp
326,0.0,pomcp
327,90.43820750088042,pomcp
328,89.53382542587163,pomcp
329,90.43820750088042,pomcp
330,94.14801494009998,pomcp
331,0.0,pomcp
332,95.09900499,pomcp
333,0.0,pomcp
334,0.0,pomcp
335,0.0,pomcp
336,0.0,pomcp
337,0.0,pomcp
338,0.0,pomcp
339,92.274469442792,pomcp
340,0.0,pomcp
341,0.0,pomcp
342,0.0,pomcp
343,0.0,pomcp
344,0.0,pomcp
345,0.0,pomcp
346,0.0,pomcp
347,0.0,pomcp
348,0.0,pomcp
349,0.0,pomcp
350,0.0,pomcp
351,0.0,pomcp
352,0.0,pomcp
353,95.09900499,pomcp
354,89.53382542587163,pomcp
355,0.0,pomcp
356,0.0,pomcp
357,0.0,pomcp
358,0.0,pomcp
359,0.0,pomcp
360,0.0,pomcp
361,0.0,pomcp
362,0.0,pomcp
363,0.0,pomcp
364,88.63848717161291,pomcp
365,0.0,pomcp
366,0.0,pomcp
367,0.0,pomcp
368,0.0,pomcp
369,0.0,pomcp
370,0.0,pomcp
371,0.0,pomcp
372,0.0,pomcp
373,96.059601,pomcp
374,0.0,pomcp
375,89.53382542587163,pomcp
376,0.0,pomcp
377,90.43820750088042,pomcp
378,0.0,pomcp
379,0.0,pomcp
380,95.09900499,pomcp
381,90.43820750088042,pomcp
382,0.0,pomcp
383,0.0,pomcp
384,0.0,pomcp
385,0.0,pomcp
386,0.0,pomcp
387,0.0,pomcp
388,0.0,pomcp
389,0.0,pomcp
390,0.0,pomcp
391,90.43820750088042,pomcp
392,0.0,pomcp
393,0.0,pomcp
394,89.53382542587163,pomcp
395,87.75210229989679,pomcp
396,0.0,pomcp
397,0.0,pomcp
398,90.43820750088042,pomcp
399,0.0,pomcp
400,95.09900499,pomcp
401,0.0,pomcp
402,95.09900499,pomcp
403,0.0,pomcp
404,88.63848717161291,pomcp
405,94.14801494009998,pomcp
406,0.0,pomcp
407,0.0,pomcp
408,0.0,pomcp
409,0.0,pomcp
410,0.0,pomcp
411,0.0,pomcp
412,0.0,pomcp
413,0.0,pomcp
414,0.0,pomcp
415,93.206534790699,pomcp
416,96.059601,pomcp
417,0.0,pomcp
418,0.0,pomcp
419,96.059601,pomcp
420,0.0,pomcp
421,0.0,pomcp
422,94.14801494009998,pomcp
423,0.0,pomcp
424,0.0,pomcp
425,90.43820750088042,pomcp
426,89.53382542587163,pomcp
427,0.0,pomcp
428,0.0,pomcp
429,0.0,pomcp
430,90.43820750088042,pomcp
431,0.0,pomcp
432,0.0,pomcp
433,93.206534790699,pomcp
434,0.0,pomcp
435,94.14801494009998,pomcp
436,87.75210229989679,pomcp
437,0.0,pomcp
438,0.0,pomcp
439,88.63848717161291,pomcp
440,94.14801494009998,pomcp
441,87.75210229989679,pomcp
442,94.14801494009998,pomcp
443,0.0,pomcp
444,0.0,pomcp
445,0.0,pomcp
446,0.0,pomcp
447,0.0,pomcp
448,88.63848717161291,pomcp
449,0.0,pomcp
450,0.0,pomcp
451,0.0,pomcp
452,0.0,pomcp
453,95.09900499,pomcp
454,0.0,pomcp
455,0.0,pomcp
456,94.14801494009998,pomcp
457,0.0,pomcp
458,89.53382542587163,pomcp
459,0.0,pomcp
460,94.14801494009998,pomcp
461,0.0,pomcp
462,0.0,pomcp
463,0.0,pomcp
464,0.0,pomcp
465,88.63848717161291,pomcp
466,0.0,pomcp
467,0.0,pomcp
468,0.0,pomcp
469,0.0,pomcp
470,0.0,pomcp
471,0.0,pomcp
472,0.0,pomcp
473,0.0,pomcp
474,0.0,pomcp
475,90.43820750088042,pomcp
476,0.0,pomcp
477,0.0,pomcp
478,94.14801494009998,pomcp
479,0.0,pomcp
480,89.53382542587163,pomcp
481,94.14801494009998,pomcp
482,0.0,pomcp
483,0.0,pomcp
484,91.35172474836408,pomcp
485,0.0,pomcp
486,0.0,pomcp
487,0.0,pomcp
488,0.0,pomcp
489,0.0,pomcp
490,0.0,pomcp
491,95.09900499,pomcp
492,0.0,pomcp
493,88.63848717161291,pomcp
494,0.0,pomcp
495,89.53382542587163,pomcp
496,0.0,pomcp
497,94.14801494009998,pomcp
498,0.0,pomcp
499,90.43820750088042,pomcp
500,0.0,pomcp
501,0.0,pomcp
502,94.14801494009998,pomcp
503,0.0,pomcp
504,94.14801494009998,pomcp
505,0.0,pomcp
506,0.0,pomcp
507,0.0,pomcp
508,0.0,pomcp
509,0.0,pomcp
510,0.0,pomcp
511,0.0,pomcp
512,89.53382542587163,pomcp
513,92.274469442792,pomcp
514,0.0,pomcp
515,94.14801494009998,pomcp
516,0.0,pomcp
517,0.0,pomcp
518,0.0,pomcp
519,0.0,pomcp
520,0.0,pomcp
521,0.0,pomcp
522,0.0,pomcp
523,0.0,pomcp
524,0.0,pomcp
525,0.0,pomcp
526,94.14801494009998,pomcp
527,0.0,pomcp
528,0.0,pomcp
529,0.0,pomcp
530,0.0,pomcp
531,87.75210229989679,pomcp
532,94.14801494009998,pomcp
533,0.0,pomcp
534,0.0,pomcp
535,0.0,pomcp
536,94.14801494009998,pomcp
537,0.0,pomcp
538,0.0,pomcp
539,94.14801494009998,pomcp
540,0.0,pomcp
541,0.0,pomcp
542,93.206534790699,pomcp
543,0.0,pomcp
544,0.0,pomcp
545,0.0,pomcp
546,0.0,pomcp
547,94.14801494009998,pomcp
548,94.14801494009998,pomcp
549,88.63848717161291,pomcp
550,0.0,pomcp
551,0.0,pomcp
552,0.0,pomcp
553,0.0,pomcp
554,95.09900499,pomcp
555,0.0,pomcp
556,0.0,pomcp
557,0.0,pomcp
558,0.0,pomcp
559,89.53382542587163,pomcp
560,95.09900499,pomcp
561,0.0,pomcp
562,0.0,pomcp
563,96.059601,pomcp
564,0.0,pomcp
565,0.0,pomcp
566,0.0,pomcp
567,0.0,pomcp
568,0.0,pomcp
569,0.0,pomcp
570,0.0,pomcp
571,95.09900499,pomcp
572,0.0,pomcp
573,0.0,pomcp
574,86.87458127689781,pomcp
575,0.0,pomcp
576,0.0,pomcp
577,89.53382542587163,pomcp
578,0.0,pomcp
579,0.0,pomcp
580,0.0,pomcp
581,0.0,pomcp
582,91.35172474836408,pomcp
583,94.14801494009998,pomcp
584,0.0,pomcp
585,0.0,pomcp
586,95.09900499,pomcp
587,88.63848717161291,pomcp
588,0.0,pomcp
589,0.0,pomcp
590,0.0,pomcp
591,0.0,pomcp
592,0.0,pomcp
593,95.09900499,pomcp
594,0.0,pomcp
595,0.0,pomcp
596,94.14801494009998,pomcp
597,0.0,pomcp
598,0.0,pomcp
599,0.0,pomcp
600,0.0,pomcp
601,0.0,pomcp
602,95.09900499,pomcp
603,88.63848717161291,pomcp
604,0.0,pomcp
605,0.0,pomcp
606,90.43820750088042,pomcp
607,0.0,pomcp
608,0.0,pomcp
609,0.0,pomcp
610,0.0,pomcp
611,0.0,pomcp
612,96.059601,pomcp
613,0.0,pomcp
614,90.43820750088042,pomcp
615,0.0,pomcp
616,0.0,pomcp
617,0.0,pomcp
618,0.0,pomcp
619,0.0,pomcp
620,94.14801494009998,pomcp
621,0.0,pomcp
622,0.0,pomcp
623,95.09900499,pomcp
624,0.0,pomcp
625,88.63848717161291,pomcp
626,0.0,pomcp
627,0.0,pomcp
628,0.0,pomcp
629,0.0,pomcp
630,95.09900499,pomcp
631,95.09900499,pomcp
632,87.75210229989679,pomcp
633,0.0,pomcp
634,0.0,pomcp
635,0.0,pomcp
636,86.87458127689781,pomcp
637,0.0,pomcp
638,0.0,pomcp
639,0.0,pomcp
640,0.0,pomcp
641,95.09900499,pomcp
642,0.0,pomcp
643,94.14801494009998,pomcp
644,94.14801494009998,pomcp
645,0.0,pomcp
646,0.0,pomcp
647,0.0,pomcp
648,89.53382542587163,pomcp
649,0.0,pomcp
650,0.0,pomcp
651,94.14801494009998,pomcp
652,87.75210229989679,pomcp
653,0.0,pomcp
654,0.0,pomcp
655,0.0,pomcp
656,0.0,pomcp
657,0.0,pomcp
658,0.0,pomcp
659,90.43820750088042,pomcp
660,0.0,pomcp
661,0.0,pomcp
662,95.09900499,pomcp
663,0.0,pomcp
664,0.0,pomcp
665,0.0,pomcp
666,94.14801494009998,pomcp
667,0.0,pomcp
668,0.0,pomcp
669,88.63848717161291,pomcp
670,94.14801494009998,pomcp
671,90.43820750088042,pomcp
672,95.09900499,pomcp
673,0.0,pomcp
674,0.0,pomcp
675,0.0,pomcp
676,0.0,pomcp
677,95.09900499,pomcp
678,0.0,pomcp
679,0.0,pomcp
680,0.0,pomcp
681,90.43820750088042,pomcp
682,0.0,pomcp
683,95.09900499,pomcp
684,90.43820750088042,pomcp
685,0.0,pomcp
686,0.0,pomcp
687,0.0,pomcp
688,0.0,pomcp
689,0.0,pomcp
690,89.53382542587163,pomcp
691,0.0,pomcp
692,95.09900499,pomcp
693,0.0,pomcp
694,94.14801494009998,pomcp
695,0.0,pomcp
696,0.0,pomcp
697,0.0,pomcp
698,0.0,pomcp
699,0.0,pomcp
700,0.0,pomcp
701,95.09900499,pomcp
702,0.0,pomcp
703,90.43820750088042,pomcp
704,0.0,pomcp
705,0.0,pomcp
706,0.0,pomcp
707,95.09900499,pomcp
708,89.53382542587163,pomcp
709,0.0,pomcp
710,0.0,pomcp
711,94.14801494009998,pomcp
712,93.206534790699,pomcp
713,0.0,pomcp
714,94.14801494009998,pomcp
715,0.0,pomcp
716,94.14801494009998,pomcp
717,89.53382542587163,pomcp
718,0.0,pomcp
719,0.0,pomcp
720,95.09900499,pomcp
721,94.14801494009998,pomcp
722,89.53382542587163,pomcp
723,90.43820750088042,pomcp
724,94.14801494009998,pomcp
725,0.0,pomcp
726,0.0,pomcp
727,94.14801494009998,pomcp
728,0.0,pomcp
729,89.53382542587163,pomcp
730,94.14801494009998,pomcp
731,88.63848717161291,pomcp
732,0.0,pomcp
733,0.0,pomcp
734,0.0,pomcp
735,88.63848717161291,pomcp
736,0.0,pomcp
737,95.09900499,pomcp
738,0.0,pomcp
739,0.0,pomcp
740,95.09900499,pomcp
741,87.75210229989679,pomcp
742,0.0,pomcp
743,95.09900499,pomcp
744,89.53382542587163,pomcp
745,0.0,pomcp
746,89.53382542587163,pomcp
747,89.53382542587163,pomcp
748,0.0,pomcp
749,0.0,pomcp
750,0.0,pomcp
751,0.0,pomcp
752,0.0,pomcp
753,0.0,pomcp
754,95.09900499,pomcp
755,0.0,pomcp
756,0.0,pomcp
757,0.0,pomcp
758,0.0,pomcp
759,95.09900499,pomcp
760,0.0,pomcp
761,0.0,pomcp
762,0.0,pomcp
763,0.0,pomcp
764,0.0,pomcp
765,0.0,pomcp
766,95.09900499,pomcp
767,0.0,pomcp
768,0.0,pomcp
769,89.53382542587163,pomcp
770,89.53382542587163,pomcp
771,0.0,pomcp
772,0.0,pomcp
773,0.0,pomcp
