i,reward,solver
247,-14.180656970069204,d_pomcp
248,-17.804049943266865,d_pomcp
249,72.85371249999999,d_pomcp
250,-14.471624121565743,d_pomcp
251,-19.881589415593282,d_pomcp
252,20.867395154573774,d_pomcp
253,3.2453781350201183,d_pomcp
254,-7.4391254332093855,d_pomcp
255,-11.22827281845468,d_pomcp
256,51.848432708605436,d_pomcp
257,20.867395154573774,d_pomcp
258,-19.881589415593282,d_pomcp
259,5.756651673152485,d_pomcp
260,41.60104999354058,d_pomcp
261,68.21102687499999,d_pomcp
262,-11.666859177531947,d_pomcp
263,68.21102687499999,d_pomcp
264,68.21102687499999,d_pomcp
265,72.85371249999999,d_pomcp
266,-19.881589415593282,d_pomcp
267,32.815200238211844,d_pomcp
268,8.539226230639873,d_pomcp
269,-17.913847446103517,d_pomcp
270,7.112264919107881,d_pomcp
271,48.25601107317516,d_pomcp
272,38.52099749386355,d_pomcp
273,8.539226230639873,d_pomcp
274,-18.300815706397845,d_pomcp
275,59.610451754687475,d_pomcp
276,-1.066494225412768,d_pomcp
277,-6.08213344399932,d_pomcp
278,68.21102687499999,d_pomcp
279,15.038682920652692,d_pomcp
280,59.610451754687475,d_pomcp
281,5.756651673152485,d_pomcp
282,55.6299291669531,d_pomcp
283,20.867395154573774,d_pomcp
284,5.756651673152485,d_pomcp
285,16.882824127002834,d_pomcp
286,35.59494761917036,d_pomcp
287,-11.666859177531947,d_pomcp
288,-10.766602966794402,d_pomcp
289,-18.616003772959203,d_pomcp
290,48.25601107317516,d_pomcp
291,38.52099749386355,d_pomcp
292,51.848432708605436,d_pomcp
293,27.66571821498619,d_pomcp
294,48.25601107317516,d_pomcp
295,51.848432708605436,d_pomcp
296,-18.46648617502405,d_pomcp
297,-2.0131695141421293,d_pomcp
298,4.468819089494859,d_pomcp
299,-10.766602966794402,d_pomcp
300,-18.211384954102996,d_pomcp
301,-7.4391254332093855,d_pomcp
302,5.756651673152485,d_pomcp
303,38.52099749386355,d_pomcp
304,-10.280634701888845,d_pomcp
305,-6.08213344399932,d_pomcp
306,72.85371249999999,d_pomcp
307,15.038682920652692,d_pomcp
308,-19.033503817004366,d_pomcp
309,-7.4391254332093855,d_pomcp
310,18.824025396845084,d_pomcp
311,0.9789537668556569,d_pomcp
312,-17.913847446103517,d_pomcp
313,2.0831092282691124,d_pomcp
314,25.282432304236874,d_pomcp
315,-16.33236249040109,d_pomcp
316,44.8432105195164,d_pomcp
317,-1.066494225412768,d_pomcp
318,38.52099749386355,d_pomcp
319,72.85371249999999,d_pomcp
320,35.59494761917036,d_pomcp
321,30.17444022630125,d_pomcp
322,-9.769089159882995,d_pomcp
323,-10.280634701888845,d_pomcp
324,-14.180656970069204,d_pomcp
325,41.60104999354058,d_pomcp
326,-6.778026771799352,d_pomcp
327,18.824025396845084,d_pomcp
328,77.74074999999999,d_pomcp
329,-11.22827281845468,d_pomcp
330,77.74074999999999,d_pomcp
331,63.80047553124997,d_pomcp
332,18.824025396845084,d_pomcp
333,-17.16205200941238,d_pomcp
334,-8.067169161548913,d_pomcp
335,16.882824127002834,d_pomcp
336,48.25601107317516,d_pomcp
337,-15.260108731227424,d_pomcp
338,-19.881589415593282,d_pomcp
339,7.112264919107881,d_pomcp
340,-19.881589415593282,d_pomcp
341,30.17444022630125,d_pomcp
342,72.85371249999999,d_pomcp
343,23.01831068902503,d_pomcp
344,8.539226230639873,d_pomcp
345,-6.08213344399932,d_pomcp
346,10.041290769094605,d_pomcp
347,13.28674877462006,d_pomcp
348,-19.881589415593282,d_pomcp
349,-18.11724732010842,d_pomcp
350,-1.066494225412768,d_pomcp
351,-7.4391254332093855,d_pomcp
352,82.88499999999998,d_pomcp
353,-4.578541212187609,d_pomcp
354,48.25601107317516,d_pomcp
355,-14.748042915487456,d_pomcp
356,23.01831068902503,d_pomcp
357,35.59494761917036,d_pomcp
358,2.0831092282691124,d_pomcp
359,-12.85537338733645,d_pomcp
360,63.80047553124997,d_pomcp
361,-17.913847446103517,d_pomcp
362,7.112264919107881,d_pomcp
363,-19.881589415593282,d_pomcp
364,11.622411335889057,d_pomcp
365,41.60104999354058,d_pomcp
366,11.622411335889057,d_pomcp
367,38.52099749386355,d_pomcp
368,77.74074999999999,d_pomcp
369,68.21102687499999,d_pomcp
370,41.60104999354058,d_pomcp
371,-14.471624121565743,d_pomcp
372,-15.936135723436108,d_pomcp
373,-16.139328937264303,d_pomcp
374,41.60104999354058,d_pomcp
375,7.112264919107881,d_pomcp
376,11.622411335889057,d_pomcp
377,-19.881589415593282,d_pomcp
378,30.17444022630125,d_pomcp
379,68.21102687499999,d_pomcp
380,-2.9125110384350243,d_pomcp
381,41.60104999354058,d_pomcp
382,23.01831068902503,d_pomcp
383,-17.804049943266865,d_pomcp
384,-1.066494225412768,d_pomcp
385,38.52099749386355,d_pomcp
386,18.824025396845084,d_pomcp
387,16.882824127002834,d_pomcp
388,-7.4391254332093855,d_pomcp
389,-17.913847446103517,d_pomcp
390,20.867395154573774,d_pomcp
391,-15.497103294666054,d_pomcp
392,-18.9290901019439,d_pomcp
393,38.52099749386355,d_pomcp
394,-19.171350335104112,d_pomcp
395,4.468819089494859,d_pomcp
396,7.112264919107881,d_pomcp
397,2.0831092282691124,d_pomcp
398,-2.9125110384350243,d_pomcp
399,68.21102687499999,d_pomcp
400,4.468819089494859,d_pomcp
401,44.8432105195164,d_pomcp
402,23.01831068902503,d_pomcp
403,35.59494761917036,d_pomcp
404,59.610451754687475,d_pomcp
405,23.01831068902503,d_pomcp
406,-13.551974482071142,d_pomcp
407,-11.22827281845468,d_pomcp
408,59.610451754687475,d_pomcp
409,20.867395154573774,d_pomcp
410,44.8432105195164,d_pomcp
411,35.59494761917036,d_pomcp
412,59.610451754687475,d_pomcp
413,-16.139328937264303,d_pomcp
414,35.59494761917036,d_pomcp
415,-19.881589415593282,d_pomcp
416,-9.769089159882995,d_pomcp
417,11.622411335889057,d_pomcp
418,-9.23062016829789,d_pomcp
419,27.66571821498619,d_pomcp
420,-10.766602966794402,d_pomcp
421,-1.066494225412768,d_pomcp
422,-19.881589415593282,d_pomcp
423,27.66571821498619,d_pomcp
424,-8.663810703471466,d_pomcp
425,-19.881589415593282,d_pomcp
426,5.756651673152485,d_pomcp
427,-6.778026771799352,d_pomcp
428,-15.936135723436108,d_pomcp
429,-17.913847446103517,d_pomcp
430,-10.766602966794402,d_pomcp
431,4.468819089494859,d_pomcp
432,72.85371249999999,d_pomcp
433,7.112264919107881,d_pomcp
434,-8.067169161548913,d_pomcp
435,82.88499999999998,d_pomcp
436,38.52099749386355,d_pomcp
437,-1.066494225412768,d_pomcp
438,23.01831068902503,d_pomcp
439,23.01831068902503,d_pomcp
440,25.282432304236874,d_pomcp
441,-16.515744365881034,d_pomcp
442,-16.855459290207627,d_pomcp
443,-2.9125110384350243,d_pomcp
444,4.468819089494859,d_pomcp
445,-18.982635596846706,d_pomcp
446,4.468819089494859,d_pomcp
447,-18.543161866272843,d_pomcp
448,-11.666859177531947,d_pomcp
449,55.6299291669531,d_pomcp
450,-0.06999392148712147,d_pomcp
451,7.112264919107881,d_pomcp
452,-6.778026771799352,d_pomcp
453,-7.4391254332093855,d_pomcp
454,-8.067169161548913,d_pomcp
455,0.9789537668556569,d_pomcp
456,-9.769089159882995,d_pomcp
457,68.21102687499999,d_pomcp
458,-0.06999392148712147,d_pomcp
459,38.52099749386355,d_pomcp
460,59.610451754687475,d_pomcp
461,0.9789537668556569,d_pomcp
462,-19.881589415593282,d_pomcp
463,-15.010640769713081,d_pomcp
464,41.60104999354058,d_pomcp
465,51.848432708605436,d_pomcp
466,20.867395154573774,d_pomcp
467,38.52099749386355,d_pomcp
468,-18.982635596846706,d_pomcp
469,-17.16205200941238,d_pomcp
470,35.59494761917036,d_pomcp
471,44.8432105195164,d_pomcp
472,41.60104999354058,d_pomcp
473,25.282432304236874,d_pomcp
474,-19.881589415593282,d_pomcp
475,-8.067169161548913,d_pomcp
476,-13.212604717969626,d_pomcp
477,41.60104999354058,d_pomcp
478,44.8432105195164,d_pomcp
479,-16.139328937264303,d_pomcp
480,77.74074999999999,d_pomcp
481,2.0831092282691124,d_pomcp
482,72.85371249999999,d_pomcp
483,48.25601107317516,d_pomcp
484,-15.260108731227424,d_pomcp
485,-19.881589415593282,d_pomcp
486,-19.881589415593282,d_pomcp
487,-13.551974482071142,d_pomcp
488,-1.066494225412768,d_pomcp
489,-18.813396234840887,d_pomcp
490,8.539226230639873,d_pomcp
491,-9.23062016829789,d_pomcp
492,44.8432105195164,d_pomcp
493,27.66571821498619,d_pomcp
494,-18.813396234840887,d_pomcp
495,7.112264919107881,d_pomcp
496,10.041290769094605,d_pomcp
497,-7.4391254332093855,d_pomcp
498,63.80047553124997,d_pomcp
499,-19.881589415593282,d_pomcp
500,16.882824127002834,d_pomcp
501,64.13849562499999,d_pomcp
502,38.52099749386355,d_pomcp
503,11.622411335889057,d_pomcp
504,-9.23062016829789,d_pomcp
505,77.74074999999999,d_pomcp
506,38.52099749386355,d_pomcp
507,72.85371249999999,d_pomcp
508,-16.33236249040109,d_pomcp
509,-10.280634701888845,d_pomcp
510,-18.11724732010842,d_pomcp
511,-2.0131695141421293,d_pomcp
512,72.85371249999999,d_pomcp
513,-19.881589415593282,d_pomcp
514,44.8432105195164,d_pomcp
515,-19.881589415593282,d_pomcp
516,-2.0131695141421293,d_pomcp
517,41.60104999354058,d_pomcp
518,44.8432105195164,d_pomcp
519,-14.180656970069204,d_pomcp
520,-11.666859177531947,d_pomcp
521,8.539226230639873,d_pomcp
522,-7.4391254332093855,d_pomcp
523,-19.881589415593282,d_pomcp
524,-16.33236249040109,d_pomcp
525,-6.08213344399932,d_pomcp
526,-16.33236249040109,d_pomcp
527,23.01831068902503,d_pomcp
528,-7.4391254332093855,d_pomcp
529,48.25601107317516,d_pomcp
530,63.80047553124997,d_pomcp
531,-16.689957147586977,d_pomcp
532,55.6299291669531,d_pomcp
533,-6.778026771799352,d_pomcp
534,-1.066494225412768,d_pomcp
535,-1.066494225412768,d_pomcp
536,11.622411335889057,d_pomcp
537,55.6299291669531,d_pomcp
538,82.88499999999998,d_pomcp
539,-15.936135723436108,d_pomcp
540,8.539226230639873,d_pomcp
541,44.8432105195164,d_pomcp
542,72.85371249999999,d_pomcp
543,16.882824127002834,d_pomcp
544,-6.778026771799352,d_pomcp
545,-1.066494225412768,d_pomcp
546,82.88499999999998,d_pomcp
547,-19.881589415593282,d_pomcp
548,30.17444022630125,d_pomcp
549,-19.881589415593282,d_pomcp
550,-5.34961415157823,d_pomcp
551,5.756651673152485,d_pomcp
552,-7.4391254332093855,d_pomcp
553,51.848432708605436,d_pomcp
554,-6.778026771799352,d_pomcp
555,27.66571821498619,d_pomcp
556,51.848432708605436,d_pomcp
557,-18.543161866272843,d_pomcp
558,44.8432105195164,d_pomcp
559,-9.23062016829789,d_pomcp
560,-19.881589415593282,d_pomcp
561,-10.766602966794402,d_pomcp
562,68.21102687499999,d_pomcp
563,25.282432304236874,d_pomcp
564,23.01831068902503,d_pomcp
565,-18.68520358431124,d_pomcp
566,68.21102687499999,d_pomcp
567,8.539226230639873,d_pomcp
568,15.038682920652692,d_pomcp
569,13.28674877462006,d_pomcp
570,10.041290769094605,d_pomcp
571,-11.22827281845468,d_pomcp
572,-15.497103294666054,d_pomcp
573,68.21102687499999,d_pomcp
574,82.88499999999998,d_pomcp
575,-18.872726423098843,d_pomcp
576,23.01831068902503,d_pomcp
577,3.2453781350201183,d_pomcp
578,5.756651673152485,d_pomcp
579,-5.34961415157823,d_pomcp
580,51.848432708605436,d_pomcp
581,-6.778026771799352,d_pomcp
582,-6.08213344399932,d_pomcp
583,18.824025396845084,d_pomcp
584,44.8432105195164,d_pomcp
585,-2.0131695141421293,d_pomcp
586,11.622411335889057,d_pomcp
587,-19.881589415593282,d_pomcp
588,-14.471624121565743,d_pomcp
589,68.21102687499999,d_pomcp
590,16.882824127002834,d_pomcp
591,35.59494761917036,d_pomcp
592,27.66571821498619,d_pomcp
593,72.85371249999999,d_pomcp
594,7.112264919107881,d_pomcp
595,59.610451754687475,d_pomcp
596,63.80047553124997,d_pomcp
597,30.17444022630125,d_pomcp
598,-3.7668854865132726,d_pomcp
599,-15.936135723436108,d_pomcp
600,68.21102687499999,d_pomcp
601,-19.881589415593282,d_pomcp
602,72.85371249999999,d_pomcp
603,-6.08213344399932,d_pomcp
604,11.622411335889057,d_pomcp
605,-2.0131695141421293,d_pomcp
606,11.622411335889057,d_pomcp
607,72.85371249999999,d_pomcp
608,8.539226230639873,d_pomcp
609,16.882824127002834,d_pomcp
610,68.21102687499999,d_pomcp
611,-15.936135723436108,d_pomcp
612,82.88499999999998,d_pomcp
613,0.0,d_pomcp
614,20.867395154573774,d_pomcp
615,-18.813396234840887,d_pomcp
616,-19.881589415593282,d_pomcp
617,3.2453781350201183,d_pomcp
618,68.21102687499999,d_pomcp
619,-5.34961415157823,d_pomcp
620,-5.34961415157823,d_pomcp
621,72.85371249999999,d_pomcp
622,23.01831068902503,d_pomcp
623,-19.033503817004366,d_pomcp
624,63.80047553124997,d_pomcp
625,-0.06999392148712147,d_pomcp
626,25.282432304236874,d_pomcp
627,-17.16205200941238,d_pomcp
628,-10.280634701888845,d_pomcp
629,-17.688473624491436,d_pomcp
630,-6.778026771799352,d_pomcp
631,27.66571821498619,d_pomcp
632,-2.9125110384350243,d_pomcp
633,-19.881589415593282,d_pomcp
634,2.0831092282691124,d_pomcp
635,-6.08213344399932,d_pomcp
636,-8.067169161548913,d_pomcp
637,41.60104999354058,d_pomcp
638,63.80047553124997,d_pomcp
639,-16.689957147586977,d_pomcp
640,68.21102687499999,d_pomcp
641,32.815200238211844,d_pomcp
642,-15.260108731227424,d_pomcp
643,8.539226230639873,d_pomcp
644,72.85371249999999,d_pomcp
645,-2.0131695141421293,d_pomcp
646,-11.666859177531947,d_pomcp
647,3.2453781350201183,d_pomcp
648,-15.010640769713081,d_pomcp
649,18.824025396845084,d_pomcp
650,-18.543161866272843,d_pomcp
651,44.8432105195164,d_pomcp
652,30.17444022630125,d_pomcp
653,-18.750943405095676,d_pomcp
654,63.80047553124997,d_pomcp
655,77.74074999999999,d_pomcp
656,72.85371249999999,d_pomcp
657,-14.180656970069204,d_pomcp
658,72.85371249999999,d_pomcp
659,-18.211384954102996,d_pomcp
660,11.622411335889057,d_pomcp
661,-15.936135723436108,d_pomcp
662,41.60104999354058,d_pomcp
663,55.6299291669531,d_pomcp
664,-17.804049943266865,d_pomcp
665,10.041290769094605,d_pomcp
666,7.112264919107881,d_pomcp
667,-14.471624121565743,d_pomcp
668,5.756651673152485,d_pomcp
669,20.867395154573774,d_pomcp
670,-10.280634701888845,d_pomcp
671,-12.083516218655348,d_pomcp
672,82.88499999999998,d_pomcp
673,-16.139328937264303,d_pomcp
674,48.25601107317516,d_pomcp
675,10.041290769094605,d_pomcp
676,4.468819089494859,d_pomcp
677,27.66571821498619,d_pomcp
678,27.66571821498619,d_pomcp
679,5.756651673152485,d_pomcp
680,-19.881589415593282,d_pomcp
681,-19.881589415593282,d_pomcp
682,68.21102687499999,d_pomcp
683,-0.06999392148712147,d_pomcp
684,30.17444022630125,d_pomcp
685,23.01831068902503,d_pomcp
686,38.52099749386355,d_pomcp
687,-13.874375757967584,d_pomcp
688,-4.578541212187609,d_pomcp
689,23.01831068902503,d_pomcp
690,-12.85537338733645,d_pomcp
691,-3.7668854865132726,d_pomcp
692,-8.067169161548913,d_pomcp
693,-16.33236249040109,d_pomcp
694,35.59494761917036,d_pomcp
695,-19.881589415593282,d_pomcp
696,20.867395154573774,d_pomcp
697,-19.881589415593282,d_pomcp
698,5.756651673152485,d_pomcp
699,2.0831092282691124,d_pomcp
700,59.610451754687475,d_pomcp
701,-11.22827281845468,d_pomcp
702,68.21102687499999,d_pomcp
703,-9.23062016829789,d_pomcp
704,10.041290769094605,d_pomcp
705,72.85371249999999,d_pomcp
706,18.824025396845084,d_pomcp
707,7.112264919107881,d_pomcp
708,41.60104999354058,d_pomcp
709,-13.874375757967584,d_pomcp
710,41.60104999354058,d_pomcp
711,-19.881589415593282,d_pomcp
712,3.2453781350201183,d_pomcp
713,25.282432304236874,d_pomcp
714,0.9789537668556569,d_pomcp
715,41.60104999354058,d_pomcp
716,-7.4391254332093855,d_pomcp
717,-18.750943405095676,d_pomcp
718,-6.08213344399932,d_pomcp
719,-20.003442645946496,d_pomcp
720,38.52099749386355,d_pomcp
721,-6.778026771799352,d_pomcp
722,-6.778026771799352,d_pomcp
723,68.21102687499999,d_pomcp
724,44.8432105195164,d_pomcp
725,77.74074999999999,d_pomcp
726,-19.881589415593282,d_pomcp
727,-2.9125110384350243,d_pomcp
728,-10.766602966794402,d_pomcp
729,-15.936135723436108,d_pomcp
730,10.041290769094605,d_pomcp
731,-4.578541212187609,d_pomcp
732,15.038682920652692,d_pomcp
733,-6.778026771799352,d_pomcp
734,-12.85537338733645,d_pomcp
735,-14.204229248856944,d_pomcp
736,82.88499999999998,d_pomcp
737,59.610451754687475,d_pomcp
738,-7.4391254332093855,d_pomcp
739,-18.750943405095676,d_pomcp
740,-10.766602966794402,d_pomcp
741,-19.881589415593282,d_pomcp
742,30.17444022630125,d_pomcp
743,23.01831068902503,d_pomcp
744,11.622411335889057,d_pomcp
745,-19.881589415593282,d_pomcp
746,-19.881589415593282,d_pomcp
747,5.756651673152485,d_pomcp
748,-19.881589415593282,d_pomcp
749,3.2453781350201183,d_pomcp
750,-4.578541212187609,d_pomcp
751,-7.4391254332093855,d_pomcp
752,10.041290769094605,d_pomcp
753,51.848432708605436,d_pomcp
754,82.88499999999998,d_pomcp
755,-15.497103294666054,d_pomcp
756,-1.066494225412768,d_pomcp
757,-1.066494225412768,d_pomcp
758,-8.067169161548913,d_pomcp
759,25.282432304236874,d_pomcp
760,3.2453781350201183,d_pomcp
761,-16.139328937264303,d_pomcp
762,8.539226230639873,d_pomcp
763,55.6299291669531,d_pomcp
764,-7.4391254332093855,d_pomcp
765,-13.874375757967584,d_pomcp
766,68.21102687499999,d_pomcp
767,-13.551974482071142,d_pomcp
768,44.8432105195164,d_pomcp
769,41.60104999354058,d_pomcp
770,23.01831068902503,d_pomcp
771,-19.881589415593282,d_pomcp
772,38.52099749386355,d_pomcp
773,20.867395154573774,d_pomcp
774,10.041290769094605,d_pomcp
775,13.28674877462006,d_pomcp
776,77.74074999999999,d_pomcp
777,51.848432708605436,d_pomcp
778,-19.881589415593282,d_pomcp
779,68.21102687499999,d_pomcp
780,16.882824127002834,d_pomcp
781,25.282432304236874,d_pomcp
782,-17.30394940894176,d_pomcp
783,7.112264919107881,d_pomcp
784,-19.881589415593282,d_pomcp
785,-2.0131695141421293,d_pomcp
786,7.112264919107881,d_pomcp
787,44.8432105195164,d_pomcp
788,3.2453781350201183,d_pomcp
789,-1.066494225412768,d_pomcp
790,-14.180656970069204,d_pomcp
791,-16.689957147586977,d_pomcp
792,4.468819089494859,d_pomcp
793,23.01831068902503,d_pomcp
794,8.539226230639873,d_pomcp
795,38.52099749386355,d_pomcp
796,11.622411335889057,d_pomcp
797,-19.881589415593282,d_pomcp
798,-19.881589415593282,d_pomcp
799,8.539226230639873,d_pomcp
800,44.8432105195164,d_pomcp
801,-6.08213344399932,d_pomcp
802,16.882824127002834,d_pomcp
803,-12.083516218655348,d_pomcp
804,72.85371249999999,d_pomcp
805,20.867395154573774,d_pomcp
806,30.17444022630125,d_pomcp
807,44.8432105195164,d_pomcp
808,59.610451754687475,d_pomcp
809,-16.33236249040109,d_pomcp
810,-10.766602966794402,d_pomcp
811,-7.4391254332093855,d_pomcp
812,41.60104999354058,d_pomcp
813,7.112264919107881,d_pomcp
814,11.622411335889057,d_pomcp
815,-8.067169161548913,d_pomcp
816,41.60104999354058,d_pomcp
817,-16.139328937264303,d_pomcp
818,11.622411335889057,d_pomcp
819,41.60104999354058,d_pomcp
820,7.112264919107881,d_pomcp
