binsize,i,max_time,reward,solver
3.1622776601683795,419,1.0,96.059601,qmdp
3.1622776601683795,420,1.0,0.0,qmdp
3.1622776601683795,421,1.0,0.0,qmdp
3.1622776601683795,422,1.0,94.14801494009998,qmdp
3.1622776601683795,423,1.0,88.63848717161291,qmdp
3.1622776601683795,424,1.0,0.0,qmdp
3.1622776601683795,425,1.0,90.43820750088042,qmdp
3.1622776601683795,426,1.0,89.53382542587163,qmdp
3.1622776601683795,427,1.0,0.0,qmdp
3.1622776601683795,428,1.0,0.0,qmdp
3.1622776601683795,429,1.0,0.0,qmdp
3.1622776601683795,430,1.0,90.43820750088042,qmdp
3.1622776601683795,431,1.0,0.0,qmdp
3.1622776601683795,432,1.0,0.0,qmdp
3.1622776601683795,433,1.0,93.206534790699,qmdp
3.1622776601683795,434,1.0,0.0,qmdp
3.1622776601683795,435,1.0,94.14801494009998,qmdp
3.1622776601683795,436,1.0,87.75210229989679,qmdp
3.1622776601683795,437,1.0,0.0,qmdp
3.1622776601683795,438,1.0,0.0,qmdp
3.1622776601683795,439,1.0,88.63848717161291,qmdp
3.1622776601683795,440,1.0,94.14801494009998,qmdp
3.1622776601683795,441,1.0,87.75210229989679,qmdp
3.1622776601683795,442,1.0,94.14801494009998,qmdp
3.1622776601683795,443,1.0,0.0,qmdp
3.1622776601683795,444,1.0,0.0,qmdp
3.1622776601683795,445,1.0,0.0,qmdp
3.1622776601683795,446,1.0,0.0,qmdp
3.1622776601683795,447,1.0,0.0,qmdp
3.1622776601683795,448,1.0,89.53382542587163,qmdp
3.1622776601683795,449,1.0,0.0,qmdp
3.1622776601683795,450,1.0,0.0,qmdp
3.1622776601683795,451,1.0,0.0,qmdp
3.1622776601683795,452,1.0,0.0,qmdp
3.1622776601683795,453,1.0,95.09900499,qmdp
3.1622776601683795,454,1.0,0.0,qmdp
3.1622776601683795,455,1.0,0.0,qmdp
3.1622776601683795,456,1.0,94.14801494009998,qmdp
3.1622776601683795,457,1.0,0.0,qmdp
3.1622776601683795,458,1.0,89.53382542587163,qmdp
3.1622776601683795,459,1.0,0.0,qmdp
3.1622776601683795,460,1.0,94.14801494009998,qmdp
3.1622776601683795,461,1.0,0.0,qmdp
3.1622776601683795,462,1.0,0.0,qmdp
3.1622776601683795,463,1.0,0.0,qmdp
3.1622776601683795,464,1.0,0.0,qmdp
3.1622776601683795,465,1.0,88.63848717161291,qmdp
3.1622776601683795,466,1.0,0.0,qmdp
3.1622776601683795,467,1.0,0.0,qmdp
3.1622776601683795,468,1.0,0.0,qmdp
3.1622776601683795,469,1.0,0.0,qmdp
3.1622776601683795,470,1.0,0.0,qmdp
3.1622776601683795,471,1.0,0.0,qmdp
3.1622776601683795,472,1.0,0.0,qmdp
3.1622776601683795,473,1.0,0.0,qmdp
3.1622776601683795,474,1.0,0.0,qmdp
3.1622776601683795,475,1.0,90.43820750088042,qmdp
3.1622776601683795,476,1.0,0.0,qmdp
3.1622776601683795,477,1.0,0.0,qmdp
3.1622776601683795,478,1.0,94.14801494009998,qmdp
3.1622776601683795,479,1.0,0.0,qmdp
3.1622776601683795,480,1.0,89.53382542587163,qmdp
3.1622776601683795,481,1.0,94.14801494009998,qmdp
3.1622776601683795,482,1.0,0.0,qmdp
3.1622776601683795,483,1.0,0.0,qmdp
3.1622776601683795,484,1.0,91.35172474836408,qmdp
3.1622776601683795,485,1.0,0.0,qmdp
3.1622776601683795,486,1.0,0.0,qmdp
3.1622776601683795,487,1.0,0.0,qmdp
3.1622776601683795,488,1.0,0.0,qmdp
3.1622776601683795,489,1.0,0.0,qmdp
3.1622776601683795,490,1.0,0.0,qmdp
3.1622776601683795,491,1.0,95.09900499,qmdp
3.1622776601683795,492,1.0,0.0,qmdp
3.1622776601683795,493,1.0,0.0,qmdp
3.1622776601683795,494,1.0,0.0,qmdp
3.1622776601683795,495,1.0,89.53382542587163,qmdp
3.1622776601683795,496,1.0,0.0,qmdp
3.1622776601683795,497,1.0,94.14801494009998,qmdp
3.1622776601683795,498,1.0,0.0,qmdp
3.1622776601683795,499,1.0,90.43820750088042,qmdp
3.1622776601683795,500,1.0,0.0,qmdp
3.1622776601683795,501,1.0,89.53382542587163,qmdp
3.1622776601683795,502,1.0,94.14801494009998,qmdp
3.1622776601683795,503,1.0,0.0,qmdp
3.1622776601683795,504,1.0,94.14801494009998,qmdp
3.1622776601683795,505,1.0,0.0,qmdp
3.1622776601683795,506,1.0,0.0,qmdp
3.1622776601683795,507,1.0,0.0,qmdp
3.1622776601683795,508,1.0,0.0,qmdp
3.1622776601683795,509,1.0,0.0,qmdp
3.1622776601683795,510,1.0,0.0,qmdp
3.1622776601683795,511,1.0,0.0,qmdp
3.1622776601683795,512,1.0,89.53382542587163,qmdp
3.1622776601683795,513,1.0,92.274469442792,qmdp
3.1622776601683795,514,1.0,0.0,qmdp
3.1622776601683795,515,1.0,94.14801494009998,qmdp
3.1622776601683795,516,1.0,0.0,qmdp
3.1622776601683795,517,1.0,0.0,qmdp
3.1622776601683795,518,1.0,0.0,qmdp
3.1622776601683795,519,1.0,0.0,qmdp
3.1622776601683795,520,1.0,0.0,qmdp
3.1622776601683795,521,1.0,0.0,qmdp
3.1622776601683795,522,1.0,0.0,qmdp
3.1622776601683795,523,1.0,0.0,qmdp
3.1622776601683795,524,1.0,0.0,qmdp
3.1622776601683795,525,1.0,0.0,qmdp
3.1622776601683795,526,1.0,94.14801494009998,qmdp
3.1622776601683795,527,1.0,0.0,qmdp
3.1622776601683795,528,1.0,0.0,qmdp
3.1622776601683795,529,1.0,0.0,qmdp
3.1622776601683795,530,1.0,0.0,qmdp
3.1622776601683795,531,1.0,87.75210229989679,qmdp
3.1622776601683795,532,1.0,94.14801494009998,qmdp
3.1622776601683795,533,1.0,0.0,qmdp
3.1622776601683795,534,1.0,0.0,qmdp
3.1622776601683795,535,1.0,0.0,qmdp
3.1622776601683795,536,1.0,94.14801494009998,qmdp
3.1622776601683795,537,1.0,0.0,qmdp
3.1622776601683795,538,1.0,0.0,qmdp
3.1622776601683795,539,1.0,94.14801494009998,qmdp
3.1622776601683795,540,1.0,0.0,qmdp
3.1622776601683795,541,1.0,0.0,qmdp
3.1622776601683795,542,1.0,90.43820750088042,qmdp
3.1622776601683795,543,1.0,0.0,qmdp
3.1622776601683795,544,1.0,0.0,qmdp
3.1622776601683795,545,1.0,0.0,qmdp
3.1622776601683795,546,1.0,0.0,qmdp
3.1622776601683795,547,1.0,94.14801494009998,qmdp
3.1622776601683795,548,1.0,94.14801494009998,qmdp
3.1622776601683795,549,1.0,88.63848717161291,qmdp
3.1622776601683795,550,1.0,0.0,qmdp
3.1622776601683795,551,1.0,0.0,qmdp
3.1622776601683795,552,1.0,0.0,qmdp
3.1622776601683795,553,1.0,0.0,qmdp
3.1622776601683795,554,1.0,95.09900499,qmdp
3.1622776601683795,555,1.0,0.0,qmdp
3.1622776601683795,556,1.0,0.0,qmdp
3.1622776601683795,557,1.0,0.0,qmdp
3.1622776601683795,558,1.0,0.0,qmdp
3.1622776601683795,559,1.0,89.53382542587163,qmdp
3.1622776601683795,560,1.0,95.09900499,qmdp
3.1622776601683795,561,1.0,0.0,qmdp
3.1622776601683795,562,1.0,0.0,qmdp
3.1622776601683795,563,1.0,96.059601,qmdp
3.1622776601683795,564,1.0,0.0,qmdp
3.1622776601683795,565,1.0,0.0,qmdp
3.1622776601683795,566,1.0,0.0,qmdp
3.1622776601683795,567,1.0,0.0,qmdp
3.1622776601683795,568,1.0,0.0,qmdp
3.1622776601683795,569,1.0,0.0,qmdp
3.1622776601683795,570,1.0,0.0,qmdp
3.1622776601683795,571,1.0,95.09900499,qmdp
3.1622776601683795,572,1.0,0.0,qmdp
3.1622776601683795,573,1.0,0.0,qmdp
3.1622776601683795,574,1.0,86.87458127689781,qmdp
3.1622776601683795,575,1.0,0.0,qmdp
3.1622776601683795,576,1.0,0.0,qmdp
3.1622776601683795,577,1.0,0.0,qmdp
3.1622776601683795,578,1.0,0.0,qmdp
3.1622776601683795,579,1.0,0.0,qmdp
3.1622776601683795,580,1.0,0.0,qmdp
3.1622776601683795,581,1.0,0.0,qmdp
3.1622776601683795,582,1.0,91.35172474836408,qmdp
3.1622776601683795,583,1.0,94.14801494009998,qmdp
3.1622776601683795,584,1.0,0.0,qmdp
3.1622776601683795,585,1.0,0.0,qmdp
3.1622776601683795,586,1.0,95.09900499,qmdp
3.1622776601683795,587,1.0,0.0,qmdp
3.1622776601683795,588,1.0,0.0,qmdp
3.1622776601683795,589,1.0,0.0,qmdp
3.1622776601683795,590,1.0,0.0,qmdp
3.1622776601683795,591,1.0,0.0,qmdp
3.1622776601683795,592,1.0,0.0,qmdp
3.1622776601683795,593,1.0,95.09900499,qmdp
3.1622776601683795,594,1.0,0.0,qmdp
3.1622776601683795,595,1.0,0.0,qmdp
3.1622776601683795,596,1.0,94.14801494009998,qmdp
3.1622776601683795,597,1.0,0.0,qmdp
3.1622776601683795,598,1.0,0.0,qmdp
3.1622776601683795,599,1.0,0.0,qmdp
3.1622776601683795,600,1.0,0.0,qmdp
3.1622776601683795,601,1.0,0.0,qmdp
3.1622776601683795,602,1.0,95.09900499,qmdp
3.1622776601683795,603,1.0,88.63848717161291,qmdp
3.1622776601683795,604,1.0,0.0,qmdp
3.1622776601683795,605,1.0,0.0,qmdp
3.1622776601683795,606,1.0,90.43820750088042,qmdp
3.1622776601683795,607,1.0,0.0,qmdp
3.1622776601683795,608,1.0,0.0,qmdp
3.1622776601683795,609,1.0,0.0,qmdp
3.1622776601683795,610,1.0,0.0,qmdp
3.1622776601683795,611,1.0,0.0,qmdp
3.1622776601683795,612,1.0,96.059601,qmdp
3.1622776601683795,613,1.0,0.0,qmdp
3.1622776601683795,614,1.0,90.43820750088042,qmdp
3.1622776601683795,615,1.0,0.0,qmdp
3.1622776601683795,616,1.0,0.0,qmdp
3.1622776601683795,617,1.0,0.0,qmdp
3.1622776601683795,618,1.0,0.0,qmdp
3.1622776601683795,619,1.0,0.0,qmdp
3.1622776601683795,620,1.0,94.14801494009998,qmdp
3.1622776601683795,621,1.0,0.0,qmdp
3.1622776601683795,622,1.0,0.0,qmdp
3.1622776601683795,623,1.0,95.09900499,qmdp
3.1622776601683795,624,1.0,0.0,qmdp
3.1622776601683795,625,1.0,88.63848717161291,qmdp
3.1622776601683795,626,1.0,0.0,qmdp
3.1622776601683795,627,1.0,0.0,qmdp
3.1622776601683795,628,1.0,0.0,qmdp
3.1622776601683795,629,1.0,0.0,qmdp
3.1622776601683795,630,1.0,95.09900499,qmdp
3.1622776601683795,631,1.0,95.09900499,qmdp
3.1622776601683795,632,1.0,88.63848717161291,qmdp
3.1622776601683795,633,1.0,0.0,qmdp
3.1622776601683795,634,1.0,0.0,qmdp
3.1622776601683795,635,1.0,0.0,qmdp
3.1622776601683795,636,1.0,86.87458127689781,qmdp
3.1622776601683795,637,1.0,0.0,qmdp
3.1622776601683795,638,1.0,0.0,qmdp
3.1622776601683795,639,1.0,0.0,qmdp
3.1622776601683795,640,1.0,0.0,qmdp
3.1622776601683795,641,1.0,95.09900499,qmdp
3.1622776601683795,642,1.0,0.0,qmdp
3.1622776601683795,643,1.0,94.14801494009998,qmdp
3.1622776601683795,644,1.0,94.14801494009998,qmdp
3.1622776601683795,645,1.0,0.0,qmdp
3.1622776601683795,646,1.0,0.0,qmdp
3.1622776601683795,647,1.0,0.0,qmdp
3.1622776601683795,648,1.0,89.53382542587163,qmdp
3.1622776601683795,649,1.0,0.0,qmdp
3.1622776601683795,650,1.0,0.0,qmdp
3.1622776601683795,651,1.0,94.14801494009998,qmdp
3.1622776601683795,652,1.0,87.75210229989679,qmdp
3.1622776601683795,653,1.0,0.0,qmdp
3.1622776601683795,654,1.0,0.0,qmdp
3.1622776601683795,655,1.0,0.0,qmdp
3.1622776601683795,656,1.0,0.0,qmdp
3.1622776601683795,657,1.0,0.0,qmdp
3.1622776601683795,658,1.0,0.0,qmdp
3.1622776601683795,659,1.0,90.43820750088042,qmdp
3.1622776601683795,660,1.0,0.0,qmdp
3.1622776601683795,661,1.0,0.0,qmdp
3.1622776601683795,662,1.0,95.09900499,qmdp
3.1622776601683795,663,1.0,0.0,qmdp
3.1622776601683795,664,1.0,0.0,qmdp
3.1622776601683795,665,1.0,0.0,qmdp
3.1622776601683795,666,1.0,94.14801494009998,qmdp
3.1622776601683795,667,1.0,0.0,qmdp
3.1622776601683795,668,1.0,0.0,qmdp
3.1622776601683795,669,1.0,88.63848717161291,qmdp
3.1622776601683795,670,1.0,94.14801494009998,qmdp
3.1622776601683795,671,1.0,90.43820750088042,qmdp
3.1622776601683795,672,1.0,95.09900499,qmdp
3.1622776601683795,673,1.0,0.0,qmdp
3.1622776601683795,674,1.0,0.0,qmdp
3.1622776601683795,675,1.0,0.0,qmdp
3.1622776601683795,676,1.0,0.0,qmdp
3.1622776601683795,677,1.0,95.09900499,qmdp
3.1622776601683795,678,1.0,0.0,qmdp
3.1622776601683795,679,1.0,0.0,qmdp
3.1622776601683795,680,1.0,89.53382542587163,qmdp
3.1622776601683795,681,1.0,0.0,qmdp
3.1622776601683795,682,1.0,0.0,qmdp
3.1622776601683795,683,1.0,95.09900499,qmdp
3.1622776601683795,684,1.0,90.43820750088042,qmdp
3.1622776601683795,685,1.0,0.0,qmdp
3.1622776601683795,686,1.0,0.0,qmdp
3.1622776601683795,687,1.0,0.0,qmdp
3.1622776601683795,688,1.0,0.0,qmdp
3.1622776601683795,689,1.0,0.0,qmdp
3.1622776601683795,690,1.0,89.53382542587163,qmdp
3.1622776601683795,691,1.0,0.0,qmdp
3.1622776601683795,692,1.0,95.09900499,qmdp
3.1622776601683795,693,1.0,0.0,qmdp
3.1622776601683795,694,1.0,94.14801494009998,qmdp
3.1622776601683795,695,1.0,0.0,qmdp
3.1622776601683795,696,1.0,0.0,qmdp
3.1622776601683795,697,1.0,0.0,qmdp
3.1622776601683795,698,1.0,0.0,qmdp
3.1622776601683795,699,1.0,0.0,qmdp
3.1622776601683795,700,1.0,0.0,qmdp
3.1622776601683795,701,1.0,95.09900499,qmdp
3.1622776601683795,702,1.0,0.0,qmdp
3.1622776601683795,703,1.0,90.43820750088042,qmdp
3.1622776601683795,704,1.0,0.0,qmdp
3.1622776601683795,705,1.0,0.0,qmdp
3.1622776601683795,706,1.0,0.0,qmdp
3.1622776601683795,707,1.0,95.09900499,qmdp
3.1622776601683795,708,1.0,89.53382542587163,qmdp
3.1622776601683795,709,1.0,0.0,qmdp
3.1622776601683795,710,1.0,0.0,qmdp
3.1622776601683795,711,1.0,94.14801494009998,qmdp
3.1622776601683795,712,1.0,93.206534790699,qmdp
3.1622776601683795,713,1.0,0.0,qmdp
3.1622776601683795,714,1.0,94.14801494009998,qmdp
3.1622776601683795,715,1.0,0.0,qmdp
3.1622776601683795,716,1.0,94.14801494009998,qmdp
3.1622776601683795,717,1.0,89.53382542587163,qmdp
3.1622776601683795,718,1.0,0.0,qmdp
3.1622776601683795,719,1.0,0.0,qmdp
3.1622776601683795,720,1.0,95.09900499,qmdp
3.1622776601683795,721,1.0,94.14801494009998,qmdp
3.1622776601683795,722,1.0,0.0,qmdp
3.1622776601683795,723,1.0,90.43820750088042,qmdp
3.1622776601683795,724,1.0,94.14801494009998,qmdp
3.1622776601683795,725,1.0,0.0,qmdp
3.1622776601683795,726,1.0,0.0,qmdp
3.1622776601683795,727,1.0,94.14801494009998,qmdp
3.1622776601683795,728,1.0,0.0,qmdp
3.1622776601683795,729,1.0,89.53382542587163,qmdp
3.1622776601683795,730,1.0,94.14801494009998,qmdp
3.1622776601683795,731,1.0,88.63848717161291,qmdp
3.1622776601683795,732,1.0,0.0,qmdp
3.1622776601683795,733,1.0,0.0,qmdp
3.1622776601683795,734,1.0,0.0,qmdp
3.1622776601683795,735,1.0,0.0,qmdp
3.1622776601683795,736,1.0,0.0,qmdp
3.1622776601683795,737,1.0,95.09900499,qmdp
3.1622776601683795,738,1.0,0.0,qmdp
3.1622776601683795,739,1.0,0.0,qmdp
3.1622776601683795,740,1.0,95.09900499,qmdp
3.1622776601683795,741,1.0,87.75210229989679,qmdp
3.1622776601683795,742,1.0,0.0,qmdp
3.1622776601683795,743,1.0,95.09900499,qmdp
3.1622776601683795,744,1.0,89.53382542587163,qmdp
3.1622776601683795,745,1.0,87.75210229989679,qmdp
3.1622776601683795,746,1.0,0.0,qmdp
3.1622776601683795,747,1.0,89.53382542587163,qmdp
3.1622776601683795,748,1.0,0.0,qmdp
3.1622776601683795,749,1.0,0.0,qmdp
3.1622776601683795,750,1.0,0.0,qmdp
3.1622776601683795,751,1.0,0.0,qmdp
3.1622776601683795,752,1.0,0.0,qmdp
3.1622776601683795,753,1.0,0.0,qmdp
3.1622776601683795,754,1.0,95.09900499,qmdp
3.1622776601683795,755,1.0,0.0,qmdp
3.1622776601683795,756,1.0,0.0,qmdp
3.1622776601683795,757,1.0,0.0,qmdp
3.1622776601683795,758,1.0,0.0,qmdp
3.1622776601683795,759,1.0,95.09900499,qmdp
3.1622776601683795,760,1.0,0.0,qmdp
3.1622776601683795,761,1.0,0.0,qmdp
3.1622776601683795,762,1.0,0.0,qmdp
3.1622776601683795,763,1.0,0.0,qmdp
3.1622776601683795,764,1.0,0.0,qmdp
3.1622776601683795,765,1.0,0.0,qmdp
3.1622776601683795,766,1.0,95.09900499,qmdp
3.1622776601683795,767,1.0,0.0,qmdp
3.1622776601683795,768,1.0,0.0,qmdp
3.1622776601683795,769,1.0,89.53382542587163,qmdp
3.1622776601683795,770,1.0,89.53382542587163,qmdp
3.1622776601683795,771,1.0,0.0,qmdp
3.1622776601683795,772,1.0,0.0,qmdp
3.1622776601683795,773,1.0,0.0,qmdp
3.1622776601683795,774,1.0,0.0,qmdp
3.1622776601683795,775,1.0,0.0,qmdp
3.1622776601683795,776,1.0,89.53382542587163,qmdp
3.1622776601683795,777,1.0,95.09900499,qmdp
3.1622776601683795,778,1.0,0.0,qmdp
3.1622776601683795,779,1.0,0.0,qmdp
3.1622776601683795,780,1.0,95.09900499,qmdp
3.1622776601683795,781,1.0,0.0,qmdp
3.1622776601683795,782,1.0,0.0,qmdp
3.1622776601683795,783,1.0,0.0,qmdp
3.1622776601683795,784,1.0,0.0,qmdp
3.1622776601683795,785,1.0,95.09900499,qmdp
3.1622776601683795,786,1.0,94.14801494009998,qmdp
3.1622776601683795,787,1.0,0.0,qmdp
3.1622776601683795,788,1.0,0.0,qmdp
3.1622776601683795,789,1.0,0.0,qmdp
3.1622776601683795,790,1.0,88.63848717161291,qmdp
3.1622776601683795,791,1.0,94.14801494009998,qmdp
3.1622776601683795,792,1.0,0.0,qmdp
3.1622776601683795,793,1.0,0.0,qmdp
3.1622776601683795,794,1.0,0.0,qmdp
3.1622776601683795,795,1.0,0.0,qmdp
3.1622776601683795,796,1.0,94.14801494009998,qmdp
3.1622776601683795,797,1.0,0.0,qmdp
3.1622776601683795,798,1.0,0.0,qmdp
3.1622776601683795,799,1.0,0.0,qmdp
3.1622776601683795,800,1.0,0.0,qmdp
3.1622776601683795,801,1.0,0.0,qmdp
3.1622776601683795,802,1.0,0.0,qmdp
3.1622776601683795,803,1.0,0.0,qmdp
3.1622776601683795,804,1.0,95.09900499,qmdp
3.1622776601683795,805,1.0,91.35172474836408,qmdp
3.1622776601683795,806,1.0,0.0,qmdp
3.1622776601683795,807,1.0,0.0,qmdp
3.1622776601683795,808,1.0,0.0,qmdp
3.1622776601683795,809,1.0,0.0,qmdp
3.1622776601683795,810,1.0,0.0,qmdp
3.1622776601683795,811,1.0,89.53382542587163,qmdp
3.1622776601683795,812,1.0,86.87458127689781,qmdp
3.1622776601683795,813,1.0,96.059601,qmdp
3.1622776601683795,814,1.0,0.0,qmdp
3.1622776601683795,815,1.0,0.0,qmdp
3.1622776601683795,816,1.0,0.0,qmdp
3.1622776601683795,817,1.0,0.0,qmdp
3.1622776601683795,818,1.0,0.0,qmdp
3.1622776601683795,819,1.0,94.14801494009998,qmdp
3.1622776601683795,820,1.0,0.0,qmdp
3.1622776601683795,821,1.0,0.0,qmdp
3.1622776601683795,822,1.0,0.0,qmdp
3.1622776601683795,823,1.0,94.14801494009998,qmdp
3.1622776601683795,824,1.0,0.0,qmdp
3.1622776601683795,825,1.0,0.0,qmdp
3.1622776601683795,826,1.0,94.14801494009998,qmdp
3.1622776601683795,827,1.0,89.53382542587163,qmdp
3.1622776601683795,828,1.0,0.0,qmdp
3.1622776601683795,829,1.0,0.0,qmdp
3.1622776601683795,830,1.0,0.0,qmdp
3.1622776601683795,831,1.0,94.14801494009998,qmdp
3.1622776601683795,832,1.0,0.0,qmdp
3.1622776601683795,833,1.0,0.0,qmdp
3.1622776601683795,834,1.0,0.0,qmdp
3.1622776601683795,835,1.0,94.14801494009998,qmdp
3.1622776601683795,836,1.0,90.43820750088042,qmdp
3.1622776601683795,837,1.0,0.0,qmdp
3.1622776601683795,838,1.0,0.0,qmdp
3.1622776601683795,839,1.0,0.0,qmdp
3.1622776601683795,840,1.0,0.0,qmdp
3.1622776601683795,841,1.0,0.0,qmdp
3.1622776601683795,842,1.0,0.0,qmdp
3.1622776601683795,843,1.0,92.274469442792,qmdp
3.1622776601683795,844,1.0,0.0,qmdp
3.1622776601683795,845,1.0,90.43820750088042,qmdp
3.1622776601683795,846,1.0,95.09900499,qmdp
3.1622776601683795,847,1.0,94.14801494009998,qmdp
3.1622776601683795,848,1.0,0.0,qmdp
3.1622776601683795,849,1.0,94.14801494009998,qmdp
3.1622776601683795,850,1.0,0.0,qmdp
3.1622776601683795,851,1.0,0.0,qmdp
3.1622776601683795,852,1.0,94.14801494009998,qmdp
3.1622776601683795,853,1.0,0.0,qmdp
3.1622776601683795,854,1.0,0.0,qmdp
3.1622776601683795,855,1.0,0.0,qmdp
3.1622776601683795,856,1.0,0.0,qmdp
3.1622776601683795,857,1.0,92.274469442792,qmdp
3.1622776601683795,858,1.0,0.0,qmdp
3.1622776601683795,859,1.0,0.0,qmdp
3.1622776601683795,860,1.0,0.0,qmdp
3.1622776601683795,861,1.0,0.0,qmdp
3.1622776601683795,862,1.0,0.0,qmdp
3.1622776601683795,863,1.0,0.0,qmdp
3.1622776601683795,864,1.0,0.0,qmdp
3.1622776601683795,865,1.0,95.09900499,qmdp
3.1622776601683795,866,1.0,0.0,qmdp
3.1622776601683795,867,1.0,0.0,qmdp
3.1622776601683795,868,1.0,0.0,qmdp
3.1622776601683795,869,1.0,0.0,qmdp
3.1622776601683795,870,1.0,0.0,qmdp
3.1622776601683795,871,1.0,0.0,qmdp
3.1622776601683795,872,1.0,0.0,qmdp
3.1622776601683795,873,1.0,0.0,qmdp
3.1622776601683795,874,1.0,0.0,qmdp
3.1622776601683795,875,1.0,0.0,qmdp
3.1622776601683795,876,1.0,89.53382542587163,qmdp
3.1622776601683795,877,1.0,0.0,qmdp
3.1622776601683795,878,1.0,92.274469442792,qmdp
3.1622776601683795,879,1.0,0.0,qmdp
3.1622776601683795,880,1.0,88.63848717161291,qmdp
3.1622776601683795,881,1.0,0.0,qmdp
3.1622776601683795,882,1.0,0.0,qmdp
3.1622776601683795,883,1.0,96.059601,qmdp
3.1622776601683795,884,1.0,0.0,qmdp
3.1622776601683795,885,1.0,0.0,qmdp
3.1622776601683795,886,1.0,94.14801494009998,qmdp
3.1622776601683795,887,1.0,95.09900499,qmdp
3.1622776601683795,888,1.0,91.35172474836408,qmdp
3.1622776601683795,889,1.0,0.0,qmdp
3.1622776601683795,890,1.0,0.0,qmdp
3.1622776601683795,891,1.0,0.0,qmdp
3.1622776601683795,892,1.0,0.0,qmdp
3.1622776601683795,893,1.0,0.0,qmdp
3.1622776601683795,894,1.0,89.53382542587163,qmdp
3.1622776601683795,895,1.0,0.0,qmdp
3.1622776601683795,896,1.0,89.53382542587163,qmdp
3.1622776601683795,897,1.0,88.63848717161291,qmdp
3.1622776601683795,898,1.0,94.14801494009998,qmdp
3.1622776601683795,899,1.0,0.0,qmdp
3.1622776601683795,900,1.0,0.0,qmdp
3.1622776601683795,901,1.0,0.0,qmdp
3.1622776601683795,902,1.0,0.0,qmdp
3.1622776601683795,903,1.0,0.0,qmdp
3.1622776601683795,904,1.0,0.0,qmdp
3.1622776601683795,905,1.0,0.0,qmdp
3.1622776601683795,906,1.0,0.0,qmdp
3.1622776601683795,907,1.0,0.0,qmdp
3.1622776601683795,908,1.0,94.14801494009998,qmdp
3.1622776601683795,909,1.0,0.0,qmdp
3.1622776601683795,910,1.0,0.0,qmdp
3.1622776601683795,911,1.0,0.0,qmdp
3.1622776601683795,912,1.0,96.059601,qmdp
3.1622776601683795,913,1.0,0.0,qmdp
3.1622776601683795,914,1.0,90.43820750088042,qmdp
3.1622776601683795,915,1.0,94.14801494009998,qmdp
3.1622776601683795,916,1.0,0.0,qmdp
3.1622776601683795,917,1.0,0.0,qmdp
3.1622776601683795,918,1.0,0.0,qmdp
3.1622776601683795,919,1.0,0.0,qmdp
3.1622776601683795,920,1.0,0.0,qmdp
3.1622776601683795,921,1.0,95.09900499,qmdp
3.1622776601683795,922,1.0,89.53382542587163,qmdp
3.1622776601683795,923,1.0,0.0,qmdp
3.1622776601683795,924,1.0,0.0,qmdp
3.1622776601683795,925,1.0,0.0,qmdp
3.1622776601683795,926,1.0,89.53382542587163,qmdp
3.1622776601683795,927,1.0,0.0,qmdp
3.1622776601683795,928,1.0,90.43820750088042,qmdp
3.1622776601683795,929,1.0,95.09900499,qmdp
3.1622776601683795,930,1.0,0.0,qmdp
3.1622776601683795,931,1.0,0.0,qmdp
3.1622776601683795,932,1.0,0.0,qmdp
3.1622776601683795,933,1.0,0.0,qmdp
3.1622776601683795,934,1.0,0.0,qmdp
3.1622776601683795,935,1.0,0.0,qmdp
3.1622776601683795,936,1.0,0.0,qmdp
3.1622776601683795,937,1.0,0.0,qmdp
3.1622776601683795,938,1.0,0.0,qmdp
3.1622776601683795,939,1.0,0.0,qmdp
3.1622776601683795,940,1.0,0.0,qmdp
3.1622776601683795,941,1.0,0.0,qmdp
3.1622776601683795,942,1.0,0.0,qmdp
3.1622776601683795,943,1.0,0.0,qmdp
3.1622776601683795,944,1.0,0.0,qmdp
3.1622776601683795,945,1.0,0.0,qmdp
3.1622776601683795,946,1.0,89.53382542587163,qmdp
3.1622776601683795,947,1.0,0.0,qmdp
3.1622776601683795,948,1.0,88.63848717161291,qmdp
3.1622776601683795,949,1.0,0.0,qmdp
3.1622776601683795,950,1.0,0.0,qmdp
3.1622776601683795,951,1.0,0.0,qmdp
3.1622776601683795,952,1.0,0.0,qmdp
3.1622776601683795,953,1.0,0.0,qmdp
3.1622776601683795,954,1.0,0.0,qmdp
3.1622776601683795,955,1.0,92.274469442792,qmdp
3.1622776601683795,956,1.0,0.0,qmdp
3.1622776601683795,957,1.0,0.0,qmdp
3.1622776601683795,958,1.0,0.0,qmdp
3.1622776601683795,959,1.0,94.14801494009998,qmdp
3.1622776601683795,960,1.0,0.0,qmdp
3.1622776601683795,961,1.0,0.0,qmdp
3.1622776601683795,962,1.0,0.0,qmdp
3.1622776601683795,963,1.0,89.53382542587163,qmdp
3.1622776601683795,964,1.0,0.0,qmdp
3.1622776601683795,965,1.0,0.0,qmdp
3.1622776601683795,966,1.0,95.09900499,qmdp
3.1622776601683795,967,1.0,0.0,qmdp
3.1622776601683795,968,1.0,0.0,qmdp
3.1622776601683795,969,1.0,89.53382542587163,qmdp
3.1622776601683795,970,1.0,91.35172474836408,qmdp
3.1622776601683795,971,1.0,88.63848717161291,qmdp
3.1622776601683795,972,1.0,94.14801494009998,qmdp
3.1622776601683795,973,1.0,94.14801494009998,qmdp
3.1622776601683795,974,1.0,0.0,qmdp
3.1622776601683795,975,1.0,0.0,qmdp
