d,i,reward,solver
10.0,527,-19.881589415593282,d_pomcp
10.0,528,-19.881589415593282,d_pomcp
10.0,529,-19.881589415593282,d_pomcp
10.0,530,-19.881589415593282,d_pomcp
10.0,531,-19.881589415593282,d_pomcp
10.0,532,-19.881589415593282,d_pomcp
10.0,533,-19.881589415593282,d_pomcp
10.0,534,-19.881589415593282,d_pomcp
10.0,535,-19.881589415593282,d_pomcp
10.0,536,-19.881589415593282,d_pomcp
10.0,537,-19.881589415593282,d_pomcp
10.0,538,-19.881589415593282,d_pomcp
10.0,539,-19.881589415593282,d_pomcp
10.0,540,-19.881589415593282,d_pomcp
10.0,541,-19.881589415593282,d_pomcp
10.0,542,-19.881589415593282,d_pomcp
10.0,543,-19.881589415593282,d_pomcp
10.0,544,-19.881589415593282,d_pomcp
10.0,545,-19.881589415593282,d_pomcp
10.0,546,-19.881589415593282,d_pomcp
10.0,547,-19.881589415593282,d_pomcp
10.0,548,-19.881589415593282,d_pomcp
10.0,549,-19.881589415593282,d_pomcp
10.0,550,-19.881589415593282,d_pomcp
10.0,551,-19.881589415593282,d_pomcp
10.0,552,-19.881589415593282,d_pomcp
10.0,553,-19.881589415593282,d_pomcp
10.0,554,-19.881589415593282,d_pomcp
10.0,555,-19.881589415593282,d_pomcp
10.0,556,-19.881589415593282,d_pomcp
10.0,557,-19.881589415593282,d_pomcp
10.0,558,-19.881589415593282,d_pomcp
10.0,559,-19.881589415593282,d_pomcp
10.0,560,-19.881589415593282,d_pomcp
10.0,561,-19.881589415593282,d_pomcp
10.0,562,-19.881589415593282,d_pomcp
10.0,563,-19.881589415593282,d_pomcp
10.0,564,-19.881589415593282,d_pomcp
10.0,565,-19.881589415593282,d_pomcp
10.0,566,-19.881589415593282,d_pomcp
10.0,567,-19.881589415593282,d_pomcp
10.0,568,82.88499999999998,d_pomcp
10.0,569,-19.881589415593282,d_pomcp
10.0,570,-19.881589415593282,d_pomcp
10.0,571,-19.881589415593282,d_pomcp
10.0,572,-19.881589415593282,d_pomcp
10.0,573,-19.881589415593282,d_pomcp
10.0,574,-19.881589415593282,d_pomcp
10.0,575,-19.881589415593282,d_pomcp
10.0,576,-19.881589415593282,d_pomcp
10.0,577,-19.881589415593282,d_pomcp
10.0,578,-19.881589415593282,d_pomcp
10.0,579,88.3,d_pomcp
10.0,580,-19.881589415593282,d_pomcp
10.0,581,-19.881589415593282,d_pomcp
10.0,582,-19.881589415593282,d_pomcp
10.0,583,-19.881589415593282,d_pomcp
10.0,584,-19.881589415593282,d_pomcp
10.0,585,-19.881589415593282,d_pomcp
10.0,586,-19.881589415593282,d_pomcp
10.0,587,-19.881589415593282,d_pomcp
10.0,588,-19.881589415593282,d_pomcp
10.0,589,-19.881589415593282,d_pomcp
10.0,590,-19.881589415593282,d_pomcp
10.0,591,-19.881589415593282,d_pomcp
10.0,592,-19.881589415593282,d_pomcp
10.0,593,-19.881589415593282,d_pomcp
10.0,594,-19.881589415593282,d_pomcp
10.0,595,-19.881589415593282,d_pomcp
10.0,596,-19.881589415593282,d_pomcp
10.0,597,-19.881589415593282,d_pomcp
10.0,598,-19.881589415593282,d_pomcp
10.0,599,-19.881589415593282,d_pomcp
10.0,600,-19.881589415593282,d_pomcp
10.0,601,-19.881589415593282,d_pomcp
10.0,602,-19.881589415593282,d_pomcp
10.0,603,-19.881589415593282,d_pomcp
10.0,604,35.59494761917036,d_pomcp
10.0,605,-19.881589415593282,d_pomcp
10.0,606,-19.881589415593282,d_pomcp
10.0,607,-19.881589415593282,d_pomcp
10.0,608,-19.881589415593282,d_pomcp
10.0,609,-19.881589415593282,d_pomcp
10.0,610,-19.881589415593282,d_pomcp
10.0,611,-19.881589415593282,d_pomcp
10.0,612,-19.881589415593282,d_pomcp
10.0,613,-19.881589415593282,d_pomcp
10.0,614,-19.881589415593282,d_pomcp
10.0,615,-19.881589415593282,d_pomcp
10.0,616,-19.881589415593282,d_pomcp
10.0,617,-19.881589415593282,d_pomcp
10.0,618,-19.881589415593282,d_pomcp
10.0,619,-19.881589415593282,d_pomcp
10.0,620,-19.881589415593282,d_pomcp
10.0,621,-19.881589415593282,d_pomcp
10.0,622,-19.881589415593282,d_pomcp
10.0,623,-19.881589415593282,d_pomcp
10.0,624,-19.881589415593282,d_pomcp
10.0,625,-19.881589415593282,d_pomcp
10.0,626,-19.881589415593282,d_pomcp
10.0,627,-19.881589415593282,d_pomcp
10.0,628,-19.881589415593282,d_pomcp
10.0,629,88.3,d_pomcp
10.0,630,-19.881589415593282,d_pomcp
10.0,631,-19.881589415593282,d_pomcp
10.0,632,72.85371249999999,d_pomcp
10.0,633,-19.881589415593282,d_pomcp
10.0,634,-19.881589415593282,d_pomcp
10.0,635,-19.881589415593282,d_pomcp
10.0,636,-19.881589415593282,d_pomcp
10.0,637,-19.881589415593282,d_pomcp
10.0,638,82.88499999999998,d_pomcp
10.0,639,-19.881589415593282,d_pomcp
10.0,640,-19.881589415593282,d_pomcp
10.0,641,-19.881589415593282,d_pomcp
10.0,642,-19.881589415593282,d_pomcp
10.0,643,-19.881589415593282,d_pomcp
10.0,644,-19.881589415593282,d_pomcp
10.0,645,-19.881589415593282,d_pomcp
10.0,646,-19.881589415593282,d_pomcp
10.0,647,-19.881589415593282,d_pomcp
10.0,648,-19.881589415593282,d_pomcp
10.0,649,-19.881589415593282,d_pomcp
10.0,650,-19.881589415593282,d_pomcp
10.0,651,-19.881589415593282,d_pomcp
10.0,652,-19.881589415593282,d_pomcp
10.0,653,-19.881589415593282,d_pomcp
10.0,654,-19.881589415593282,d_pomcp
10.0,655,-19.881589415593282,d_pomcp
10.0,656,-19.881589415593282,d_pomcp
10.0,657,-19.881589415593282,d_pomcp
10.0,658,-19.881589415593282,d_pomcp
10.0,659,-19.881589415593282,d_pomcp
10.0,660,-19.881589415593282,d_pomcp
10.0,661,-19.881589415593282,d_pomcp
10.0,662,-19.881589415593282,d_pomcp
10.0,663,-19.881589415593282,d_pomcp
10.0,664,-19.881589415593282,d_pomcp
10.0,665,-19.881589415593282,d_pomcp
10.0,666,-19.881589415593282,d_pomcp
10.0,667,-19.881589415593282,d_pomcp
10.0,668,-19.881589415593282,d_pomcp
10.0,669,-19.881589415593282,d_pomcp
10.0,670,-19.881589415593282,d_pomcp
10.0,671,-19.881589415593282,d_pomcp
10.0,672,-19.881589415593282,d_pomcp
10.0,673,-19.881589415593282,d_pomcp
10.0,674,-19.881589415593282,d_pomcp
10.0,675,-19.881589415593282,d_pomcp
10.0,676,-19.881589415593282,d_pomcp
10.0,677,-19.881589415593282,d_pomcp
10.0,678,-19.881589415593282,d_pomcp
10.0,679,-19.881589415593282,d_pomcp
10.0,680,-19.881589415593282,d_pomcp
10.0,681,-19.881589415593282,d_pomcp
10.0,682,-19.881589415593282,d_pomcp
10.0,683,-19.881589415593282,d_pomcp
10.0,684,-19.881589415593282,d_pomcp
10.0,685,-19.881589415593282,d_pomcp
10.0,686,-19.881589415593282,d_pomcp
10.0,687,-19.881589415593282,d_pomcp
10.0,688,-19.881589415593282,d_pomcp
10.0,689,-19.881589415593282,d_pomcp
10.0,690,-19.881589415593282,d_pomcp
10.0,691,-19.881589415593282,d_pomcp
10.0,692,-19.881589415593282,d_pomcp
10.0,693,-19.881589415593282,d_pomcp
10.0,694,-19.881589415593282,d_pomcp
10.0,695,-19.881589415593282,d_pomcp
10.0,696,-19.881589415593282,d_pomcp
10.0,697,-19.881589415593282,d_pomcp
10.0,698,-19.881589415593282,d_pomcp
10.0,699,-19.881589415593282,d_pomcp
10.0,700,-19.881589415593282,d_pomcp
10.0,701,-19.881589415593282,d_pomcp
10.0,702,-19.881589415593282,d_pomcp
10.0,703,-19.881589415593282,d_pomcp
10.0,704,-19.881589415593282,d_pomcp
10.0,705,-19.881589415593282,d_pomcp
10.0,706,-19.881589415593282,d_pomcp
10.0,707,-19.881589415593282,d_pomcp
10.0,708,-19.881589415593282,d_pomcp
10.0,709,-19.881589415593282,d_pomcp
10.0,710,-19.881589415593282,d_pomcp
10.0,711,-19.881589415593282,d_pomcp
10.0,712,-19.881589415593282,d_pomcp
10.0,713,-19.881589415593282,d_pomcp
10.0,714,-19.881589415593282,d_pomcp
10.0,715,-19.881589415593282,d_pomcp
10.0,716,-19.881589415593282,d_pomcp
10.0,717,-19.881589415593282,d_pomcp
10.0,718,-19.881589415593282,d_pomcp
10.0,719,-19.881589415593282,d_pomcp
10.0,720,-19.881589415593282,d_pomcp
10.0,721,-19.881589415593282,d_pomcp
10.0,722,-19.881589415593282,d_pomcp
10.0,723,-19.881589415593282,d_pomcp
10.0,724,-19.881589415593282,d_pomcp
10.0,725,-19.881589415593282,d_pomcp
10.0,726,-19.881589415593282,d_pomcp
10.0,727,-19.881589415593282,d_pomcp
10.0,728,-19.881589415593282,d_pomcp
10.0,729,-19.881589415593282,d_pomcp
10.0,730,-19.881589415593282,d_pomcp
10.0,731,-19.881589415593282,d_pomcp
10.0,732,-19.881589415593282,d_pomcp
10.0,733,-19.881589415593282,d_pomcp
10.0,734,-19.881589415593282,d_pomcp
10.0,735,-19.881589415593282,d_pomcp
10.0,736,-19.881589415593282,d_pomcp
10.0,737,-19.881589415593282,d_pomcp
10.0,738,-19.881589415593282,d_pomcp
10.0,739,-19.881589415593282,d_pomcp
10.0,740,-19.881589415593282,d_pomcp
10.0,741,-19.881589415593282,d_pomcp
10.0,742,-19.881589415593282,d_pomcp
10.0,743,-19.881589415593282,d_pomcp
10.0,744,-19.881589415593282,d_pomcp
10.0,745,-19.881589415593282,d_pomcp
10.0,746,-19.881589415593282,d_pomcp
10.0,747,-19.881589415593282,d_pomcp
10.0,748,-19.881589415593282,d_pomcp
10.0,749,-19.881589415593282,d_pomcp
10.0,750,-19.881589415593282,d_pomcp
10.0,751,-19.881589415593282,d_pomcp
10.0,752,-19.881589415593282,d_pomcp
10.0,753,-19.881589415593282,d_pomcp
10.0,754,-19.881589415593282,d_pomcp
10.0,755,-19.881589415593282,d_pomcp
10.0,756,-19.881589415593282,d_pomcp
10.0,757,-19.881589415593282,d_pomcp
10.0,758,-19.881589415593282,d_pomcp
10.0,759,-19.881589415593282,d_pomcp
10.0,760,-19.881589415593282,d_pomcp
10.0,761,-19.881589415593282,d_pomcp
10.0,762,-19.881589415593282,d_pomcp
10.0,763,-18.750943405095676,d_pomcp
10.0,764,-19.881589415593282,d_pomcp
10.0,765,-19.881589415593282,d_pomcp
10.0,766,-19.881589415593282,d_pomcp
10.0,767,-19.881589415593282,d_pomcp
10.0,768,-19.881589415593282,d_pomcp
10.0,769,-19.881589415593282,d_pomcp
10.0,770,-19.881589415593282,d_pomcp
10.0,771,-19.881589415593282,d_pomcp
10.0,772,-19.881589415593282,d_pomcp
10.0,773,-19.881589415593282,d_pomcp
10.0,774,-19.881589415593282,d_pomcp
10.0,775,-19.881589415593282,d_pomcp
10.0,776,-19.881589415593282,d_pomcp
10.0,777,-19.881589415593282,d_pomcp
10.0,778,-19.881589415593282,d_pomcp
10.0,779,-19.881589415593282,d_pomcp
10.0,780,-19.881589415593282,d_pomcp
10.0,781,-19.881589415593282,d_pomcp
10.0,782,-19.881589415593282,d_pomcp
10.0,783,-19.881589415593282,d_pomcp
10.0,784,-19.881589415593282,d_pomcp
10.0,785,-19.881589415593282,d_pomcp
10.0,786,-19.881589415593282,d_pomcp
10.0,787,-19.881589415593282,d_pomcp
10.0,788,-19.881589415593282,d_pomcp
10.0,789,-19.881589415593282,d_pomcp
10.0,790,-19.881589415593282,d_pomcp
10.0,791,-19.881589415593282,d_pomcp
10.0,792,-19.881589415593282,d_pomcp
10.0,793,-19.881589415593282,d_pomcp
10.0,794,-19.881589415593282,d_pomcp
10.0,795,-19.881589415593282,d_pomcp
10.0,796,-19.881589415593282,d_pomcp
10.0,797,-19.881589415593282,d_pomcp
10.0,798,-19.881589415593282,d_pomcp
10.0,799,-19.881589415593282,d_pomcp
10.0,800,-19.881589415593282,d_pomcp
10.0,801,-19.881589415593282,d_pomcp
10.0,802,-19.881589415593282,d_pomcp
10.0,803,-19.881589415593282,d_pomcp
10.0,804,-19.881589415593282,d_pomcp
10.0,805,-19.881589415593282,d_pomcp
10.0,806,-19.881589415593282,d_pomcp
10.0,807,-19.881589415593282,d_pomcp
10.0,808,-19.881589415593282,d_pomcp
10.0,809,-19.881589415593282,d_pomcp
10.0,810,-19.881589415593282,d_pomcp
10.0,811,-19.881589415593282,d_pomcp
10.0,812,-19.881589415593282,d_pomcp
10.0,813,-19.881589415593282,d_pomcp
10.0,814,-19.881589415593282,d_pomcp
10.0,815,-19.881589415593282,d_pomcp
10.0,816,-19.881589415593282,d_pomcp
10.0,817,-19.881589415593282,d_pomcp
10.0,818,-19.881589415593282,d_pomcp
10.0,819,-19.881589415593282,d_pomcp
10.0,820,-19.881589415593282,d_pomcp
10.0,821,-19.881589415593282,d_pomcp
10.0,822,-19.881589415593282,d_pomcp
10.0,823,-19.881589415593282,d_pomcp
10.0,824,-19.881589415593282,d_pomcp
10.0,825,-19.881589415593282,d_pomcp
10.0,826,-19.881589415593282,d_pomcp
10.0,827,-19.881589415593282,d_pomcp
10.0,828,-19.881589415593282,d_pomcp
10.0,829,-19.881589415593282,d_pomcp
10.0,830,-19.881589415593282,d_pomcp
10.0,831,-19.881589415593282,d_pomcp
10.0,832,-19.881589415593282,d_pomcp
10.0,833,-19.881589415593282,d_pomcp
10.0,834,-19.881589415593282,d_pomcp
10.0,835,-19.881589415593282,d_pomcp
10.0,836,-19.881589415593282,d_pomcp
10.0,837,-19.881589415593282,d_pomcp
10.0,838,-19.881589415593282,d_pomcp
10.0,839,-19.881589415593282,d_pomcp
10.0,840,-19.881589415593282,d_pomcp
10.0,841,-19.881589415593282,d_pomcp
10.0,842,-19.881589415593282,d_pomcp
10.0,843,-19.881589415593282,d_pomcp
10.0,844,-19.881589415593282,d_pomcp
10.0,845,-19.881589415593282,d_pomcp
10.0,846,-19.881589415593282,d_pomcp
10.0,847,-19.881589415593282,d_pomcp
10.0,848,-19.881589415593282,d_pomcp
10.0,849,-19.881589415593282,d_pomcp
10.0,850,-19.881589415593282,d_pomcp
10.0,851,-19.881589415593282,d_pomcp
10.0,852,-19.881589415593282,d_pomcp
10.0,853,-19.881589415593282,d_pomcp
10.0,854,-19.881589415593282,d_pomcp
10.0,855,-19.881589415593282,d_pomcp
10.0,856,-19.881589415593282,d_pomcp
10.0,857,-19.881589415593282,d_pomcp
10.0,858,-19.881589415593282,d_pomcp
10.0,859,-19.881589415593282,d_pomcp
10.0,860,-19.881589415593282,d_pomcp
10.0,861,-19.881589415593282,d_pomcp
10.0,862,-19.881589415593282,d_pomcp
10.0,863,-19.881589415593282,d_pomcp
10.0,864,-19.881589415593282,d_pomcp
10.0,865,-19.881589415593282,d_pomcp
10.0,866,-19.881589415593282,d_pomcp
10.0,867,-19.881589415593282,d_pomcp
10.0,868,38.52099749386355,d_pomcp
10.0,869,-19.881589415593282,d_pomcp
10.0,870,-19.881589415593282,d_pomcp
10.0,871,-19.881589415593282,d_pomcp
10.0,872,-19.881589415593282,d_pomcp
10.0,873,-19.881589415593282,d_pomcp
10.0,874,-19.881589415593282,d_pomcp
10.0,875,-19.881589415593282,d_pomcp
10.0,876,-19.881589415593282,d_pomcp
10.0,877,-19.881589415593282,d_pomcp
10.0,878,-19.881589415593282,d_pomcp
10.0,879,-19.881589415593282,d_pomcp
10.0,880,-19.881589415593282,d_pomcp
10.0,881,-19.881589415593282,d_pomcp
10.0,882,-19.881589415593282,d_pomcp
10.0,883,-19.881589415593282,d_pomcp
10.0,884,-19.881589415593282,d_pomcp
10.0,885,-19.881589415593282,d_pomcp
10.0,886,-12.85537338733645,d_pomcp
10.0,887,-19.881589415593282,d_pomcp
10.0,888,-19.881589415593282,d_pomcp
10.0,889,-19.881589415593282,d_pomcp
10.0,890,-19.881589415593282,d_pomcp
10.0,891,-19.881589415593282,d_pomcp
10.0,892,-19.881589415593282,d_pomcp
10.0,893,-19.881589415593282,d_pomcp
10.0,894,-19.881589415593282,d_pomcp
10.0,895,-19.881589415593282,d_pomcp
10.0,896,-19.881589415593282,d_pomcp
10.0,897,-19.881589415593282,d_pomcp
10.0,898,-19.881589415593282,d_pomcp
10.0,899,-19.881589415593282,d_pomcp
10.0,900,-19.881589415593282,d_pomcp
10.0,901,-19.881589415593282,d_pomcp
10.0,902,-19.881589415593282,d_pomcp
10.0,903,-19.881589415593282,d_pomcp
10.0,904,-19.881589415593282,d_pomcp
10.0,905,-19.881589415593282,d_pomcp
10.0,906,-19.881589415593282,d_pomcp
10.0,907,-19.881589415593282,d_pomcp
10.0,908,-19.881589415593282,d_pomcp
10.0,909,-19.881589415593282,d_pomcp
10.0,910,-19.881589415593282,d_pomcp
10.0,911,-19.881589415593282,d_pomcp
10.0,912,-19.881589415593282,d_pomcp
10.0,913,-19.881589415593282,d_pomcp
10.0,914,-19.881589415593282,d_pomcp
10.0,915,-19.881589415593282,d_pomcp
10.0,916,-19.881589415593282,d_pomcp
10.0,917,-19.881589415593282,d_pomcp
10.0,918,-19.881589415593282,d_pomcp
10.0,919,-19.881589415593282,d_pomcp
10.0,920,-19.881589415593282,d_pomcp
10.0,921,-19.881589415593282,d_pomcp
10.0,922,-19.881589415593282,d_pomcp
10.0,923,-19.881589415593282,d_pomcp
10.0,924,-19.881589415593282,d_pomcp
10.0,925,-19.881589415593282,d_pomcp
10.0,926,-19.881589415593282,d_pomcp
10.0,927,-19.881589415593282,d_pomcp
10.0,928,-19.881589415593282,d_pomcp
10.0,929,-19.881589415593282,d_pomcp
10.0,930,-19.881589415593282,d_pomcp
10.0,931,-19.881589415593282,d_pomcp
10.0,932,-19.881589415593282,d_pomcp
10.0,933,-19.881589415593282,d_pomcp
10.0,934,-19.881589415593282,d_pomcp
10.0,935,-19.881589415593282,d_pomcp
10.0,936,-19.881589415593282,d_pomcp
10.0,937,-19.881589415593282,d_pomcp
10.0,938,-19.881589415593282,d_pomcp
10.0,939,-19.881589415593282,d_pomcp
10.0,940,-19.881589415593282,d_pomcp
10.0,941,-19.881589415593282,d_pomcp
10.0,942,-19.881589415593282,d_pomcp
10.0,943,-19.881589415593282,d_pomcp
10.0,944,-19.881589415593282,d_pomcp
10.0,945,-19.881589415593282,d_pomcp
10.0,946,-19.881589415593282,d_pomcp
10.0,947,-19.881589415593282,d_pomcp
10.0,948,-19.881589415593282,d_pomcp
10.0,949,-19.881589415593282,d_pomcp
10.0,950,-19.881589415593282,d_pomcp
10.0,951,-19.881589415593282,d_pomcp
10.0,952,-19.881589415593282,d_pomcp
10.0,953,-19.881589415593282,d_pomcp
10.0,954,-19.881589415593282,d_pomcp
10.0,955,-19.881589415593282,d_pomcp
10.0,956,-19.881589415593282,d_pomcp
10.0,957,-19.881589415593282,d_pomcp
10.0,958,-19.881589415593282,d_pomcp
10.0,959,-19.881589415593282,d_pomcp
10.0,960,-19.881589415593282,d_pomcp
10.0,961,-19.881589415593282,d_pomcp
10.0,962,-19.881589415593282,d_pomcp
10.0,963,-19.881589415593282,d_pomcp
10.0,964,82.88499999999998,d_pomcp
10.0,965,-19.881589415593282,d_pomcp
10.0,966,-19.881589415593282,d_pomcp
10.0,967,-19.881589415593282,d_pomcp
10.0,968,-19.881589415593282,d_pomcp
10.0,969,-19.881589415593282,d_pomcp
10.0,970,-19.881589415593282,d_pomcp
10.0,971,-19.881589415593282,d_pomcp
10.0,972,-19.881589415593282,d_pomcp
10.0,973,-19.881589415593282,d_pomcp
10.0,974,-19.881589415593282,d_pomcp
10.0,975,-19.881589415593282,d_pomcp
10.0,976,-19.881589415593282,d_pomcp
10.0,977,-19.881589415593282,d_pomcp
10.0,978,-19.881589415593282,d_pomcp
10.0,979,-19.881589415593282,d_pomcp
10.0,980,-19.881589415593282,d_pomcp
10.0,981,-19.881589415593282,d_pomcp
10.0,982,-19.881589415593282,d_pomcp
10.0,983,-19.881589415593282,d_pomcp
10.0,984,-19.881589415593282,d_pomcp
10.0,985,-19.881589415593282,d_pomcp
10.0,986,-19.881589415593282,d_pomcp
10.0,987,-19.881589415593282,d_pomcp
10.0,988,-19.881589415593282,d_pomcp
10.0,989,-19.881589415593282,d_pomcp
10.0,990,-19.881589415593282,d_pomcp
10.0,991,-19.881589415593282,d_pomcp
10.0,992,-19.881589415593282,d_pomcp
10.0,993,-19.881589415593282,d_pomcp
10.0,994,-19.881589415593282,d_pomcp
10.0,995,-19.881589415593282,d_pomcp
10.0,996,-19.881589415593282,d_pomcp
10.0,997,-19.881589415593282,d_pomcp
10.0,998,-19.881589415593282,d_pomcp
10.0,999,-19.881589415593282,d_pomcp
10.0,1000,-19.881589415593282,d_pomcp
10.0,1,82.88499999999998,d_despot
10.0,2,68.21102687499999,d_despot
10.0,3,88.3,d_despot
10.0,4,82.88499999999998,d_despot
10.0,5,-81.902475,d_despot
10.0,6,38.52099749386355,d_despot
10.0,7,51.848432708605436,d_despot
10.0,8,77.74074999999999,d_despot
10.0,9,44.8432105195164,d_despot
10.0,10,44.8432105195164,d_despot
10.0,11,48.25601107317516,d_despot
10.0,12,82.88499999999998,d_despot
10.0,13,59.610451754687475,d_despot
10.0,14,51.848432708605436,d_despot
10.0,15,41.60104999354058,d_despot
10.0,16,72.85371249999999,d_despot
10.0,17,72.85371249999999,d_despot
10.0,18,59.610451754687475,d_despot
10.0,19,59.610451754687475,d_despot
10.0,20,-75.86698368749997,d_despot
10.0,21,41.60104999354058,d_despot
10.0,22,-75.86698368749997,d_despot
10.0,23,68.21102687499999,d_despot
10.0,24,27.66571821498619,d_despot
10.0,25,-75.86698368749997,d_despot
10.0,26,-88.58999999999999,d_despot
10.0,27,63.80047553124997,d_despot
10.0,28,-73.07363450312498,d_despot
10.0,29,-65.50400738211675,d_despot
10.0,30,-73.07363450312498,d_despot
10.0,31,-78.80735124999998,d_despot
10.0,32,55.6299291669531,d_despot
10.0,33,59.610451754687475,d_despot
10.0,34,51.848432708605436,d_despot
10.0,35,59.610451754687475,d_despot
10.0,36,77.74074999999999,d_despot
10.0,37,72.85371249999999,d_despot
10.0,38,82.88499999999998,d_despot
10.0,39,63.80047553124997,d_despot
10.0,40,77.74074999999999,d_despot
10.0,41,55.6299291669531,d_despot
10.0,42,38.52099749386355,d_despot
10.0,43,-67.89895513907028,d_despot
10.0,44,-61.067366662360364,d_despot
10.0,45,44.8432105195164,d_despot
10.0,46,55.6299291669531,d_despot
10.0,47,55.6299291669531,d_despot
10.0,48,55.6299291669531,d_despot
10.0,49,72.85371249999999,d_despot
10.0,50,-88.58999999999999,d_despot
10.0,51,82.88499999999998,d_despot
10.0,52,72.85371249999999,d_despot
10.0,53,55.6299291669531,d_despot
10.0,54,55.6299291669531,d_despot
10.0,55,68.21102687499999,d_despot
10.0,56,38.52099749386355,d_despot
10.0,57,-59.01399832924234,d_despot
10.0,58,63.80047553124997,d_despot
10.0,59,63.80047553124997,d_despot
10.0,60,63.80047553124997,d_despot
10.0,61,55.6299291669531,d_despot
10.0,62,-70.41995277796872,d_despot
10.0,63,59.610451754687475,d_despot
10.0,64,-75.86698368749997,d_despot
10.0,65,-75.86698368749997,d_despot
10.0,66,55.6299291669531,d_despot
10.0,67,59.610451754687475,d_despot
10.0,68,59.610451754687475,d_despot
10.0,69,-88.58999999999999,d_despot
10.0,70,51.848432708605436,d_despot
10.0,71,-78.80735124999998,d_despot
10.0,72,55.6299291669531,d_despot
10.0,73,82.88499999999998,d_despot
10.0,74,44.8432105195164,d_despot
10.0,75,77.74074999999999,d_despot
10.0,76,30.17444022630125,d_despot
10.0,77,68.21102687499999,d_despot
10.0,78,44.8432105195164,d_despot
10.0,79,72.85371249999999,d_despot
10.0,80,59.610451754687475,d_despot
10.0,81,-78.80735124999998,d_despot
10.0,82,48.25601107317516,d_despot
10.0,83,72.85371249999999,d_despot
10.0,84,63.80047553124997,d_despot
10.0,85,55.6299291669531,d_despot
10.0,86,68.21102687499999,d_despot
10.0,87,59.610451754687475,d_despot
10.0,88,35.59494761917036,d_despot
10.0,89,55.6299291669531,d_despot
10.0,90,44.8432105195164,d_despot
10.0,91,51.848432708605436,d_despot
10.0,92,63.80047553124997,d_despot
10.0,93,82.88499999999998,d_despot
10.0,94,48.25601107317516,d_despot
10.0,95,63.80047553124997,d_despot
10.0,96,63.80047553124997,d_despot
10.0,97,77.74074999999999,d_despot
10.0,98,63.80047553124997,d_despot
10.0,99,72.85371249999999,d_despot
10.0,100,63.80047553124997,d_despot
10.0,101,-73.07363450312498,d_despot
10.0,102,38.52099749386355,d_despot
10.0,103,72.85371249999999,d_despot
10.0,104,41.60104999354058,d_despot
10.0,105,41.60104999354058,d_despot
10.0,106,44.8432105195164,d_despot
10.0,107,55.6299291669531,d_despot
10.0,108,68.21102687499999,d_despot
10.0,109,72.85371249999999,d_despot
10.0,110,55.6299291669531,d_despot
10.0,111,44.8432105195164,d_despot
10.0,112,-67.89895513907028,d_despot
10.0,113,51.848432708605436,d_despot
10.0,114,59.610451754687475,d_despot
10.0,115,77.74074999999999,d_despot
