i,reward,solver
412,63.80047553124997,pft
413,68.21102687499999,pft
414,48.25601107317516,pft
415,55.6299291669531,pft
416,38.52099749386355,pft
417,48.25601107317516,pft
418,55.6299291669531,pft
419,72.85371249999999,pft
420,82.88499999999998,pft
421,77.74074999999999,pft
422,72.85371249999999,pft
423,51.848432708605436,pft
424,72.85371249999999,pft
425,38.52099749386355,pft
426,59.610451754687475,pft
427,77.74074999999999,pft
428,59.610451754687475,pft
429,48.25601107317516,pft
430,59.610451754687475,pft
431,59.610451754687475,pft
432,68.21102687499999,pft
433,59.610451754687475,pft
434,55.6299291669531,pft
435,88.3,pft
436,41.60104999354058,pft
437,68.21102687499999,pft
438,55.6299291669531,pft
439,51.848432708605436,pft
440,72.85371249999999,pft
441,68.21102687499999,pft
442,68.21102687499999,pft
443,68.21102687499999,pft
444,68.21102687499999,pft
445,63.80047553124997,pft
446,23.01831068902503,pft
447,68.21102687499999,pft
448,35.59494761917036,pft
449,72.85371249999999,pft
450,44.8432105195164,pft
451,48.25601107317516,pft
452,41.60104999354058,pft
453,51.848432708605436,pft
454,63.80047553124997,pft
455,88.3,pft
456,55.6299291669531,pft
457,77.74074999999999,pft
458,51.848432708605436,pft
459,51.848432708605436,pft
460,51.848432708605436,pft
461,72.85371249999999,pft
462,77.74074999999999,pft
463,72.85371249999999,pft
464,59.610451754687475,pft
465,41.60104999354058,pft
466,48.25601107317516,pft
467,51.848432708605436,pft
468,77.74074999999999,pft
469,51.848432708605436,pft
470,72.85371249999999,pft
471,82.88499999999998,pft
472,51.848432708605436,pft
473,63.80047553124997,pft
474,48.25601107317516,pft
475,38.52099749386355,pft
476,44.8432105195164,pft
477,41.60104999354058,pft
478,38.52099749386355,pft
479,59.610451754687475,pft
480,44.8432105195164,pft
481,59.610451754687475,pft
482,48.25601107317516,pft
483,44.8432105195164,pft
484,63.80047553124997,pft
485,77.74074999999999,pft
486,77.74074999999999,pft
487,72.85371249999999,pft
488,51.848432708605436,pft
489,44.8432105195164,pft
490,68.21102687499999,pft
491,44.8432105195164,pft
492,51.848432708605436,pft
493,68.21102687499999,pft
494,59.610451754687475,pft
495,48.25601107317516,pft
496,72.85371249999999,pft
497,59.610451754687475,pft
498,63.80047553124997,pft
499,44.8432105195164,pft
500,27.66571821498619,pft
501,68.21102687499999,pft
502,38.52099749386355,pft
503,82.88499999999998,pft
504,48.25601107317516,pft
505,77.74074999999999,pft
506,51.848432708605436,pft
507,30.17444022630125,pft
508,48.25601107317516,pft
509,59.610451754687475,pft
510,63.80047553124997,pft
511,38.52099749386355,pft
512,82.88499999999998,pft
513,55.6299291669531,pft
514,68.21102687499999,pft
515,55.6299291669531,pft
516,88.3,pft
517,41.60104999354058,pft
518,82.88499999999998,pft
519,72.85371249999999,pft
520,41.60104999354058,pft
521,63.80047553124997,pft
522,59.610451754687475,pft
523,41.60104999354058,pft
524,55.6299291669531,pft
525,88.3,pft
526,63.80047553124997,pft
527,68.21102687499999,pft
528,68.21102687499999,pft
529,63.80047553124997,pft
530,77.74074999999999,pft
531,63.80047553124997,pft
532,51.848432708605436,pft
533,48.25601107317516,pft
534,38.52099749386355,pft
535,77.74074999999999,pft
536,35.59494761917036,pft
537,38.52099749386355,pft
538,68.21102687499999,pft
539,38.52099749386355,pft
540,63.80047553124997,pft
541,63.80047553124997,pft
542,63.80047553124997,pft
543,-59.01399832924234,pft
544,32.815200238211844,pft
545,68.21102687499999,pft
546,38.52099749386355,pft
547,55.6299291669531,pft
548,63.80047553124997,pft
549,59.610451754687475,pft
550,72.85371249999999,pft
551,59.610451754687475,pft
552,38.52099749386355,pft
553,48.25601107317516,pft
554,38.52099749386355,pft
555,55.6299291669531,pft
556,41.60104999354058,pft
557,48.25601107317516,pft
558,82.88499999999998,pft
559,63.80047553124997,pft
560,59.610451754687475,pft
561,68.21102687499999,pft
562,35.59494761917036,pft
563,41.60104999354058,pft
564,82.88499999999998,pft
565,59.610451754687475,pft
566,48.25601107317516,pft
567,32.815200238211844,pft
568,48.25601107317516,pft
569,63.80047553124997,pft
570,48.25601107317516,pft
571,44.8432105195164,pft
572,68.21102687499999,pft
573,51.848432708605436,pft
574,44.8432105195164,pft
575,77.74074999999999,pft
576,44.8432105195164,pft
577,30.17444022630125,pft
578,68.21102687499999,pft
579,88.3,pft
580,72.85371249999999,pft
581,48.25601107317516,pft
582,51.848432708605436,pft
583,63.80047553124997,pft
584,51.848432708605436,pft
585,63.80047553124997,pft
586,48.25601107317516,pft
587,41.60104999354058,pft
588,30.17444022630125,pft
589,44.8432105195164,pft
590,44.8432105195164,pft
591,68.21102687499999,pft
592,77.74074999999999,pft
593,25.282432304236874,pft
594,44.8432105195164,pft
595,55.6299291669531,pft
596,32.815200238211844,pft
597,77.74074999999999,pft
598,35.59494761917036,pft
599,48.25601107317516,pft
600,48.25601107317516,pft
601,41.60104999354058,pft
602,63.80047553124997,pft
603,55.6299291669531,pft
604,63.80047553124997,pft
605,23.01831068902503,pft
606,55.6299291669531,pft
607,51.848432708605436,pft
608,68.21102687499999,pft
609,72.85371249999999,pft
610,59.610451754687475,pft
611,48.25601107317516,pft
612,48.25601107317516,pft
613,88.3,pft
614,44.8432105195164,pft
615,72.85371249999999,pft
616,68.21102687499999,pft
617,63.80047553124997,pft
618,59.610451754687475,pft
619,72.85371249999999,pft
620,55.6299291669531,pft
621,59.610451754687475,pft
622,44.8432105195164,pft
623,63.80047553124997,pft
624,77.74074999999999,pft
625,59.610451754687475,pft
626,44.8432105195164,pft
627,48.25601107317516,pft
628,38.52099749386355,pft
629,44.8432105195164,pft
630,88.3,pft
631,88.3,pft
632,63.80047553124997,pft
633,41.60104999354058,pft
634,63.80047553124997,pft
635,72.85371249999999,pft
636,48.25601107317516,pft
637,38.52099749386355,pft
638,48.25601107317516,pft
639,48.25601107317516,pft
640,59.610451754687475,pft
641,82.88499999999998,pft
642,51.848432708605436,pft
643,35.59494761917036,pft
644,59.610451754687475,pft
645,72.85371249999999,pft
646,41.60104999354058,pft
647,48.25601107317516,pft
648,63.80047553124997,pft
649,44.8432105195164,pft
650,48.25601107317516,pft
651,55.6299291669531,pft
652,77.74074999999999,pft
653,68.21102687499999,pft
654,55.6299291669531,pft
655,68.21102687499999,pft
656,82.88499999999998,pft
657,59.610451754687475,pft
658,82.88499999999998,pft
659,55.6299291669531,pft
660,63.80047553124997,pft
661,48.25601107317516,pft
662,51.848432708605436,pft
663,41.60104999354058,pft
664,63.80047553124997,pft
665,44.8432105195164,pft
666,41.60104999354058,pft
667,51.848432708605436,pft
668,72.85371249999999,pft
669,44.8432105195164,pft
670,55.6299291669531,pft
671,59.610451754687475,pft
672,48.25601107317516,pft
673,51.848432708605436,pft
674,63.80047553124997,pft
675,77.74074999999999,pft
676,55.6299291669531,pft
677,35.59494761917036,pft
678,55.6299291669531,pft
679,63.80047553124997,pft
680,59.610451754687475,pft
681,77.74074999999999,pft
682,72.85371249999999,pft
683,72.85371249999999,pft
684,68.21102687499999,pft
685,82.88499999999998,pft
686,55.6299291669531,pft
687,72.85371249999999,pft
688,77.74074999999999,pft
689,55.6299291669531,pft
690,63.80047553124997,pft
691,48.25601107317516,pft
692,68.21102687499999,pft
693,41.60104999354058,pft
694,72.85371249999999,pft
695,55.6299291669531,pft
696,72.85371249999999,pft
697,44.8432105195164,pft
698,48.25601107317516,pft
699,82.88499999999998,pft
700,82.88499999999998,pft
701,59.610451754687475,pft
702,38.52099749386355,pft
703,72.85371249999999,pft
704,68.21102687499999,pft
705,59.610451754687475,pft
706,68.21102687499999,pft
707,48.25601107317516,pft
708,68.21102687499999,pft
709,59.610451754687475,pft
710,63.80047553124997,pft
711,48.25601107317516,pft
712,72.85371249999999,pft
713,55.6299291669531,pft
714,48.25601107317516,pft
715,48.25601107317516,pft
716,72.85371249999999,pft
717,68.21102687499999,pft
718,63.80047553124997,pft
719,59.610451754687475,pft
720,32.815200238211844,pft
721,77.74074999999999,pft
722,44.8432105195164,pft
723,48.25601107317516,pft
724,72.85371249999999,pft
725,48.25601107317516,pft
726,44.8432105195164,pft
727,77.74074999999999,pft
728,68.21102687499999,pft
729,68.21102687499999,pft
730,77.74074999999999,pft
731,51.848432708605436,pft
732,63.80047553124997,pft
733,32.815200238211844,pft
734,44.8432105195164,pft
735,55.6299291669531,pft
736,72.85371249999999,pft
737,55.6299291669531,pft
738,51.848432708605436,pft
739,48.25601107317516,pft
740,59.610451754687475,pft
741,55.6299291669531,pft
742,38.52099749386355,pft
743,44.8432105195164,pft
744,59.610451754687475,pft
745,59.610451754687475,pft
746,23.01831068902503,pft
747,48.25601107317516,pft
748,44.8432105195164,pft
749,72.85371249999999,pft
750,59.610451754687475,pft
751,68.21102687499999,pft
752,59.610451754687475,pft
753,63.80047553124997,pft
754,55.6299291669531,pft
755,55.6299291669531,pft
756,59.610451754687475,pft
757,82.88499999999998,pft
758,48.25601107317516,pft
759,48.25601107317516,pft
760,44.8432105195164,pft
761,68.21102687499999,pft
762,32.815200238211844,pft
763,44.8432105195164,pft
764,48.25601107317516,pft
765,63.80047553124997,pft
766,77.74074999999999,pft
767,38.52099749386355,pft
768,72.85371249999999,pft
769,51.848432708605436,pft
770,25.282432304236874,pft
771,82.88499999999998,pft
772,59.610451754687475,pft
773,55.6299291669531,pft
774,72.85371249999999,pft
775,63.80047553124997,pft
776,55.6299291669531,pft
777,82.88499999999998,pft
778,68.21102687499999,pft
779,30.17444022630125,pft
780,51.848432708605436,pft
781,55.6299291669531,pft
782,44.8432105195164,pft
783,72.85371249999999,pft
784,55.6299291669531,pft
785,44.8432105195164,pft
786,59.610451754687475,pft
787,44.8432105195164,pft
788,44.8432105195164,pft
789,48.25601107317516,pft
790,44.8432105195164,pft
791,68.21102687499999,pft
792,44.8432105195164,pft
793,59.610451754687475,pft
794,48.25601107317516,pft
795,59.610451754687475,pft
796,77.74074999999999,pft
797,55.6299291669531,pft
798,63.80047553124997,pft
799,68.21102687499999,pft
800,63.80047553124997,pft
801,59.610451754687475,pft
802,59.610451754687475,pft
803,51.848432708605436,pft
804,68.21102687499999,pft
805,88.3,pft
806,63.80047553124997,pft
807,77.74074999999999,pft
808,68.21102687499999,pft
809,63.80047553124997,pft
810,72.85371249999999,pft
811,68.21102687499999,pft
812,38.52099749386355,pft
813,30.17444022630125,pft
814,68.21102687499999,pft
815,55.6299291669531,pft
816,48.25601107317516,pft
817,63.80047553124997,pft
818,68.21102687499999,pft
819,41.60104999354058,pft
820,44.8432105195164,pft
821,44.8432105195164,pft
822,59.610451754687475,pft
823,38.52099749386355,pft
824,51.848432708605436,pft
825,77.74074999999999,pft
826,68.21102687499999,pft
827,55.6299291669531,pft
828,63.80047553124997,pft
829,68.21102687499999,pft
830,68.21102687499999,pft
831,48.25601107317516,pft
832,38.52099749386355,pft
833,27.66571821498619,pft
834,48.25601107317516,pft
835,72.85371249999999,pft
836,63.80047553124997,pft
837,48.25601107317516,pft
838,41.60104999354058,pft
839,51.848432708605436,pft
840,35.59494761917036,pft
841,72.85371249999999,pft
842,55.6299291669531,pft
843,72.85371249999999,pft
844,48.25601107317516,pft
845,35.59494761917036,pft
846,63.80047553124997,pft
847,77.74074999999999,pft
848,48.25601107317516,pft
849,55.6299291669531,pft
850,48.25601107317516,pft
851,44.8432105195164,pft
852,41.60104999354058,pft
853,63.80047553124997,pft
854,51.848432708605436,pft
855,68.21102687499999,pft
856,72.85371249999999,pft
857,77.74074999999999,pft
858,55.6299291669531,pft
859,41.60104999354058,pft
860,59.610451754687475,pft
861,77.74074999999999,pft
862,63.80047553124997,pft
863,63.80047553124997,pft
864,32.815200238211844,pft
865,44.8432105195164,pft
866,51.848432708605436,pft
867,51.848432708605436,pft
868,72.85371249999999,pft
869,63.80047553124997,pft
870,59.610451754687475,pft
871,44.8432105195164,pft
872,30.17444022630125,pft
873,63.80047553124997,pft
874,59.610451754687475,pft
875,59.610451754687475,pft
876,68.21102687499999,pft
877,48.25601107317516,pft
878,48.25601107317516,pft
879,48.25601107317516,pft
880,63.80047553124997,pft
881,48.25601107317516,pft
882,51.848432708605436,pft
883,55.6299291669531,pft
884,44.8432105195164,pft
885,59.610451754687475,pft
886,51.848432708605436,pft
887,32.815200238211844,pft
888,59.610451754687475,pft
889,51.848432708605436,pft
890,48.25601107317516,pft
891,68.21102687499999,pft
892,51.848432708605436,pft
893,63.80047553124997,pft
894,72.85371249999999,pft
895,55.6299291669531,pft
896,44.8432105195164,pft
897,35.59494761917036,pft
898,55.6299291669531,pft
899,72.85371249999999,pft
900,55.6299291669531,pft
901,48.25601107317516,pft
902,59.610451754687475,pft
903,38.52099749386355,pft
904,72.85371249999999,pft
905,68.21102687499999,pft
906,27.66571821498619,pft
907,41.60104999354058,pft
908,41.60104999354058,pft
909,59.610451754687475,pft
910,55.6299291669531,pft
911,44.8432105195164,pft
912,63.80047553124997,pft
913,27.66571821498619,pft
914,63.80047553124997,pft
915,35.59494761917036,pft
916,88.3,pft
917,48.25601107317516,pft
918,59.610451754687475,pft
919,55.6299291669531,pft
920,68.21102687499999,pft
921,82.88499999999998,pft
922,44.8432105195164,pft
923,44.8432105195164,pft
924,44.8432105195164,pft
925,72.85371249999999,pft
926,63.80047553124997,pft
927,38.52099749386355,pft
928,72.85371249999999,pft
929,68.21102687499999,pft
930,38.52099749386355,pft
931,41.60104999354058,pft
932,55.6299291669531,pft
933,68.21102687499999,pft
934,38.52099749386355,pft
935,77.74074999999999,pft
936,68.21102687499999,pft
937,72.85371249999999,pft
938,63.80047553124997,pft
939,44.8432105195164,pft
940,59.610451754687475,pft
941,44.8432105195164,pft
942,82.88499999999998,pft
943,41.60104999354058,pft
944,77.74074999999999,pft
945,77.74074999999999,pft
946,51.848432708605436,pft
947,59.610451754687475,pft
948,59.610451754687475,pft
949,88.3,pft
950,44.8432105195164,pft
951,48.25601107317516,pft
952,59.610451754687475,pft
953,35.59494761917036,pft
954,72.85371249999999,pft
955,55.6299291669531,pft
956,63.80047553124997,pft
957,38.52099749386355,pft
958,38.52099749386355,pft
959,38.52099749386355,pft
960,55.6299291669531,pft
961,59.610451754687475,pft
962,44.8432105195164,pft
963,51.848432708605436,pft
964,44.8432105195164,pft
965,72.85371249999999,pft
966,63.80047553124997,pft
967,51.848432708605436,pft
968,38.52099749386355,pft
969,48.25601107317516,pft
970,32.815200238211844,pft
971,72.85371249999999,pft
972,82.88499999999998,pft
973,48.25601107317516,pft
974,55.6299291669531,pft
975,32.815200238211844,pft
976,44.8432105195164,pft
977,82.88499999999998,pft
978,51.848432708605436,pft
979,68.21102687499999,pft
980,51.848432708605436,pft
981,55.6299291669531,pft
982,82.88499999999998,pft
983,63.80047553124997,pft
984,48.25601107317516,pft
985,51.848432708605436,pft
986,77.74074999999999,pft
987,32.815200238211844,pft
988,38.52099749386355,pft
989,51.848432708605436,pft
990,72.85371249999999,pft
991,48.25601107317516,pft
992,77.74074999999999,pft
993,68.21102687499999,pft
994,30.17444022630125,pft
995,55.6299291669531,pft
996,55.6299291669531,pft
997,38.52099749386355,pft
998,72.85371249999999,pft
