i,max_time,reward,solver
379,1.0,0.0,qmdp
380,1.0,95.09900499,qmdp
381,1.0,90.43820750088042,qmdp
382,1.0,0.0,qmdp
383,1.0,0.0,qmdp
384,1.0,0.0,qmdp
385,1.0,0.0,qmdp
386,1.0,0.0,qmdp
387,1.0,0.0,qmdp
388,1.0,0.0,qmdp
389,1.0,0.0,qmdp
390,1.0,0.0,qmdp
391,1.0,90.43820750088042,qmdp
392,1.0,0.0,qmdp
393,1.0,0.0,qmdp
394,1.0,89.53382542587163,qmdp
395,1.0,87.75210229989679,qmdp
396,1.0,0.0,qmdp
397,1.0,0.0,qmdp
398,1.0,90.43820750088042,qmdp
399,1.0,0.0,qmdp
400,1.0,95.09900499,qmdp
401,1.0,0.0,qmdp
402,1.0,95.09900499,qmdp
403,1.0,0.0,qmdp
404,1.0,88.63848717161291,qmdp
405,1.0,94.14801494009998,qmdp
406,1.0,0.0,qmdp
407,1.0,0.0,qmdp
408,1.0,90.43820750088042,qmdp
409,1.0,0.0,qmdp
410,1.0,0.0,qmdp
411,1.0,89.53382542587163,qmdp
412,1.0,0.0,qmdp
413,1.0,0.0,qmdp
414,1.0,0.0,qmdp
415,1.0,93.206534790699,qmdp
416,1.0,96.059601,qmdp
417,1.0,0.0,qmdp
418,1.0,0.0,qmdp
419,1.0,96.059601,qmdp
420,1.0,0.0,qmdp
421,1.0,0.0,qmdp
422,1.0,94.14801494009998,qmdp
423,1.0,88.63848717161291,qmdp
424,1.0,0.0,qmdp
425,1.0,90.43820750088042,qmdp
426,1.0,89.53382542587163,qmdp
427,1.0,0.0,qmdp
428,1.0,0.0,qmdp
429,1.0,0.0,qmdp
430,1.0,90.43820750088042,qmdp
431,1.0,0.0,qmdp
432,1.0,0.0,qmdp
433,1.0,93.206534790699,qmdp
434,1.0,0.0,qmdp
435,1.0,94.14801494009998,qmdp
436,1.0,87.75210229989679,qmdp
437,1.0,0.0,qmdp
438,1.0,0.0,qmdp
439,1.0,88.63848717161291,qmdp
440,1.0,94.14801494009998,qmdp
441,1.0,87.75210229989679,qmdp
442,1.0,94.14801494009998,qmdp
443,1.0,0.0,qmdp
444,1.0,0.0,qmdp
445,1.0,0.0,qmdp
446,1.0,0.0,qmdp
447,1.0,0.0,qmdp
448,1.0,89.53382542587163,qmdp
449,1.0,0.0,qmdp
450,1.0,0.0,qmdp
451,1.0,0.0,qmdp
452,1.0,0.0,qmdp
453,1.0,95.09900499,qmdp
454,1.0,0.0,qmdp
455,1.0,0.0,qmdp
456,1.0,94.14801494009998,qmdp
457,1.0,0.0,qmdp
458,1.0,89.53382542587163,qmdp
459,1.0,0.0,qmdp
460,1.0,94.14801494009998,qmdp
461,1.0,0.0,qmdp
462,1.0,0.0,qmdp
463,1.0,0.0,qmdp
464,1.0,0.0,qmdp
465,1.0,88.63848717161291,qmdp
466,1.0,0.0,qmdp
467,1.0,0.0,qmdp
468,1.0,0.0,qmdp
469,1.0,0.0,qmdp
470,1.0,0.0,qmdp
471,1.0,0.0,qmdp
472,1.0,0.0,qmdp
473,1.0,0.0,qmdp
474,1.0,0.0,qmdp
475,1.0,90.43820750088042,qmdp
476,1.0,0.0,qmdp
477,1.0,0.0,qmdp
478,1.0,94.14801494009998,qmdp
479,1.0,0.0,qmdp
480,1.0,89.53382542587163,qmdp
481,1.0,94.14801494009998,qmdp
482,1.0,0.0,qmdp
483,1.0,0.0,qmdp
484,1.0,91.35172474836408,qmdp
485,1.0,0.0,qmdp
486,1.0,0.0,qmdp
487,1.0,0.0,qmdp
488,1.0,0.0,qmdp
489,1.0,0.0,qmdp
490,1.0,0.0,qmdp
491,1.0,95.09900499,qmdp
492,1.0,0.0,qmdp
493,1.0,0.0,qmdp
494,1.0,0.0,qmdp
495,1.0,89.53382542587163,qmdp
496,1.0,0.0,qmdp
497,1.0,94.14801494009998,qmdp
498,1.0,0.0,qmdp
499,1.0,90.43820750088042,qmdp
500,1.0,0.0,qmdp
501,1.0,89.53382542587163,qmdp
502,1.0,94.14801494009998,qmdp
503,1.0,0.0,qmdp
504,1.0,94.14801494009998,qmdp
505,1.0,0.0,qmdp
506,1.0,0.0,qmdp
507,1.0,0.0,qmdp
508,1.0,0.0,qmdp
509,1.0,0.0,qmdp
510,1.0,0.0,qmdp
511,1.0,0.0,qmdp
512,1.0,89.53382542587163,qmdp
513,1.0,92.274469442792,qmdp
514,1.0,0.0,qmdp
515,1.0,94.14801494009998,qmdp
516,1.0,0.0,qmdp
517,1.0,0.0,qmdp
518,1.0,0.0,qmdp
519,1.0,0.0,qmdp
520,1.0,0.0,qmdp
521,1.0,0.0,qmdp
522,1.0,0.0,qmdp
523,1.0,0.0,qmdp
524,1.0,0.0,qmdp
525,1.0,0.0,qmdp
526,1.0,94.14801494009998,qmdp
527,1.0,0.0,qmdp
528,1.0,0.0,qmdp
529,1.0,0.0,qmdp
530,1.0,0.0,qmdp
531,1.0,87.75210229989679,qmdp
532,1.0,94.14801494009998,qmdp
533,1.0,0.0,qmdp
534,1.0,0.0,qmdp
535,1.0,0.0,qmdp
536,1.0,94.14801494009998,qmdp
537,1.0,0.0,qmdp
538,1.0,0.0,qmdp
539,1.0,94.14801494009998,qmdp
540,1.0,0.0,qmdp
541,1.0,0.0,qmdp
542,1.0,90.43820750088042,qmdp
543,1.0,0.0,qmdp
544,1.0,0.0,qmdp
545,1.0,0.0,qmdp
546,1.0,0.0,qmdp
547,1.0,94.14801494009998,qmdp
548,1.0,94.14801494009998,qmdp
549,1.0,88.63848717161291,qmdp
550,1.0,0.0,qmdp
551,1.0,0.0,qmdp
552,1.0,0.0,qmdp
553,1.0,0.0,qmdp
554,1.0,95.09900499,qmdp
555,1.0,0.0,qmdp
556,1.0,0.0,qmdp
557,1.0,0.0,qmdp
558,1.0,0.0,qmdp
559,1.0,89.53382542587163,qmdp
560,1.0,95.09900499,qmdp
561,1.0,0.0,qmdp
562,1.0,0.0,qmdp
563,1.0,96.059601,qmdp
564,1.0,0.0,qmdp
565,1.0,0.0,qmdp
566,1.0,0.0,qmdp
567,1.0,0.0,qmdp
568,1.0,0.0,qmdp
569,1.0,0.0,qmdp
570,1.0,0.0,qmdp
571,1.0,95.09900499,qmdp
572,1.0,0.0,qmdp
573,1.0,0.0,qmdp
574,1.0,86.87458127689781,qmdp
575,1.0,0.0,qmdp
576,1.0,0.0,qmdp
577,1.0,0.0,qmdp
578,1.0,0.0,qmdp
579,1.0,0.0,qmdp
580,1.0,0.0,qmdp
581,1.0,0.0,qmdp
582,1.0,91.35172474836408,qmdp
583,1.0,94.14801494009998,qmdp
584,1.0,0.0,qmdp
585,1.0,0.0,qmdp
586,1.0,95.09900499,qmdp
587,1.0,0.0,qmdp
588,1.0,0.0,qmdp
589,1.0,0.0,qmdp
590,1.0,0.0,qmdp
591,1.0,0.0,qmdp
592,1.0,0.0,qmdp
593,1.0,95.09900499,qmdp
594,1.0,0.0,qmdp
595,1.0,0.0,qmdp
596,1.0,94.14801494009998,qmdp
597,1.0,0.0,qmdp
598,1.0,0.0,qmdp
599,1.0,0.0,qmdp
600,1.0,0.0,qmdp
601,1.0,0.0,qmdp
602,1.0,95.09900499,qmdp
603,1.0,88.63848717161291,qmdp
604,1.0,0.0,qmdp
605,1.0,0.0,qmdp
606,1.0,90.43820750088042,qmdp
607,1.0,0.0,qmdp
608,1.0,0.0,qmdp
609,1.0,0.0,qmdp
610,1.0,0.0,qmdp
611,1.0,0.0,qmdp
612,1.0,96.059601,qmdp
613,1.0,0.0,qmdp
614,1.0,90.43820750088042,qmdp
615,1.0,0.0,qmdp
616,1.0,0.0,qmdp
617,1.0,0.0,qmdp
618,1.0,0.0,qmdp
619,1.0,0.0,qmdp
620,1.0,94.14801494009998,qmdp
621,1.0,0.0,qmdp
622,1.0,0.0,qmdp
623,1.0,95.09900499,qmdp
624,1.0,0.0,qmdp
625,1.0,88.63848717161291,qmdp
626,1.0,0.0,qmdp
627,1.0,0.0,qmdp
628,1.0,0.0,qmdp
629,1.0,0.0,qmdp
630,1.0,95.09900499,qmdp
631,1.0,95.09900499,qmdp
632,1.0,88.63848717161291,qmdp
633,1.0,0.0,qmdp
634,1.0,0.0,qmdp
635,1.0,0.0,qmdp
636,1.0,86.87458127689781,qmdp
637,1.0,0.0,qmdp
638,1.0,0.0,qmdp
639,1.0,0.0,qmdp
640,1.0,0.0,qmdp
641,1.0,95.09900499,qmdp
642,1.0,0.0,qmdp
643,1.0,94.14801494009998,qmdp
644,1.0,94.14801494009998,qmdp
645,1.0,0.0,qmdp
646,1.0,0.0,qmdp
647,1.0,0.0,qmdp
648,1.0,89.53382542587163,qmdp
649,1.0,0.0,qmdp
650,1.0,0.0,qmdp
651,1.0,94.14801494009998,qmdp
652,1.0,87.75210229989679,qmdp
653,1.0,0.0,qmdp
654,1.0,0.0,qmdp
655,1.0,0.0,qmdp
656,1.0,0.0,qmdp
657,1.0,0.0,qmdp
658,1.0,0.0,qmdp
659,1.0,90.43820750088042,qmdp
660,1.0,0.0,qmdp
661,1.0,0.0,qmdp
662,1.0,95.09900499,qmdp
663,1.0,0.0,qmdp
664,1.0,0.0,qmdp
665,1.0,0.0,qmdp
666,1.0,94.14801494009998,qmdp
667,1.0,0.0,qmdp
668,1.0,0.0,qmdp
669,1.0,88.63848717161291,qmdp
670,1.0,94.14801494009998,qmdp
671,1.0,90.43820750088042,qmdp
672,1.0,95.09900499,qmdp
673,1.0,0.0,qmdp
674,1.0,0.0,qmdp
675,1.0,0.0,qmdp
676,1.0,0.0,qmdp
677,1.0,95.09900499,qmdp
678,1.0,0.0,qmdp
679,1.0,0.0,qmdp
680,1.0,89.53382542587163,qmdp
681,1.0,0.0,qmdp
682,1.0,0.0,qmdp
683,1.0,95.09900499,qmdp
684,1.0,90.43820750088042,qmdp
685,1.0,0.0,qmdp
686,1.0,0.0,qmdp
687,1.0,0.0,qmdp
688,1.0,0.0,qmdp
689,1.0,0.0,qmdp
690,1.0,89.53382542587163,qmdp
691,1.0,0.0,qmdp
692,1.0,95.09900499,qmdp
693,1.0,0.0,qmdp
694,1.0,94.14801494009998,qmdp
695,1.0,0.0,qmdp
696,1.0,0.0,qmdp
697,1.0,0.0,qmdp
698,1.0,0.0,qmdp
699,1.0,0.0,qmdp
700,1.0,0.0,qmdp
701,1.0,95.09900499,qmdp
702,1.0,0.0,qmdp
703,1.0,90.43820750088042,qmdp
704,1.0,0.0,qmdp
705,1.0,0.0,qmdp
706,1.0,0.0,qmdp
707,1.0,95.09900499,qmdp
708,1.0,89.53382542587163,qmdp
709,1.0,0.0,qmdp
710,1.0,0.0,qmdp
711,1.0,94.14801494009998,qmdp
712,1.0,93.206534790699,qmdp
713,1.0,0.0,qmdp
714,1.0,94.14801494009998,qmdp
715,1.0,0.0,qmdp
716,1.0,94.14801494009998,qmdp
717,1.0,89.53382542587163,qmdp
718,1.0,0.0,qmdp
719,1.0,0.0,qmdp
720,1.0,95.09900499,qmdp
721,1.0,94.14801494009998,qmdp
722,1.0,0.0,qmdp
723,1.0,90.43820750088042,qmdp
724,1.0,94.14801494009998,qmdp
725,1.0,0.0,qmdp
726,1.0,0.0,qmdp
727,1.0,94.14801494009998,qmdp
728,1.0,0.0,qmdp
729,1.0,89.53382542587163,qmdp
730,1.0,94.14801494009998,qmdp
731,1.0,88.63848717161291,qmdp
732,1.0,0.0,qmdp
733,1.0,0.0,qmdp
734,1.0,0.0,qmdp
735,1.0,0.0,qmdp
736,1.0,0.0,qmdp
737,1.0,95.09900499,qmdp
738,1.0,0.0,qmdp
739,1.0,0.0,qmdp
740,1.0,95.09900499,qmdp
741,1.0,87.75210229989679,qmdp
742,1.0,0.0,qmdp
743,1.0,95.09900499,qmdp
744,1.0,89.53382542587163,qmdp
745,1.0,87.75210229989679,qmdp
746,1.0,0.0,qmdp
747,1.0,89.53382542587163,qmdp
748,1.0,0.0,qmdp
749,1.0,0.0,qmdp
750,1.0,0.0,qmdp
751,1.0,0.0,qmdp
752,1.0,0.0,qmdp
753,1.0,0.0,qmdp
754,1.0,95.09900499,qmdp
755,1.0,0.0,qmdp
756,1.0,0.0,qmdp
757,1.0,0.0,qmdp
758,1.0,0.0,qmdp
759,1.0,95.09900499,qmdp
760,1.0,0.0,qmdp
761,1.0,0.0,qmdp
762,1.0,0.0,qmdp
763,1.0,0.0,qmdp
764,1.0,0.0,qmdp
765,1.0,0.0,qmdp
766,1.0,95.09900499,qmdp
767,1.0,0.0,qmdp
768,1.0,0.0,qmdp
769,1.0,89.53382542587163,qmdp
770,1.0,89.53382542587163,qmdp
771,1.0,0.0,qmdp
772,1.0,0.0,qmdp
773,1.0,0.0,qmdp
774,1.0,0.0,qmdp
775,1.0,0.0,qmdp
776,1.0,89.53382542587163,qmdp
777,1.0,95.09900499,qmdp
778,1.0,0.0,qmdp
779,1.0,0.0,qmdp
780,1.0,95.09900499,qmdp
781,1.0,0.0,qmdp
782,1.0,0.0,qmdp
783,1.0,0.0,qmdp
784,1.0,0.0,qmdp
785,1.0,95.09900499,qmdp
786,1.0,94.14801494009998,qmdp
787,1.0,0.0,qmdp
788,1.0,0.0,qmdp
789,1.0,0.0,qmdp
790,1.0,88.63848717161291,qmdp
791,1.0,94.14801494009998,qmdp
792,1.0,0.0,qmdp
793,1.0,0.0,qmdp
794,1.0,0.0,qmdp
795,1.0,0.0,qmdp
796,1.0,94.14801494009998,qmdp
797,1.0,0.0,qmdp
798,1.0,0.0,qmdp
799,1.0,0.0,qmdp
800,1.0,0.0,qmdp
801,1.0,0.0,qmdp
802,1.0,0.0,qmdp
803,1.0,0.0,qmdp
804,1.0,95.09900499,qmdp
805,1.0,91.35172474836408,qmdp
806,1.0,0.0,qmdp
807,1.0,0.0,qmdp
808,1.0,0.0,qmdp
809,1.0,0.0,qmdp
810,1.0,0.0,qmdp
811,1.0,89.53382542587163,qmdp
812,1.0,86.87458127689781,qmdp
813,1.0,96.059601,qmdp
814,1.0,0.0,qmdp
815,1.0,0.0,qmdp
816,1.0,0.0,qmdp
817,1.0,0.0,qmdp
818,1.0,0.0,qmdp
819,1.0,94.14801494009998,qmdp
820,1.0,0.0,qmdp
821,1.0,0.0,qmdp
822,1.0,0.0,qmdp
823,1.0,94.14801494009998,qmdp
824,1.0,0.0,qmdp
825,1.0,0.0,qmdp
826,1.0,94.14801494009998,qmdp
827,1.0,89.53382542587163,qmdp
828,1.0,0.0,qmdp
829,1.0,0.0,qmdp
830,1.0,0.0,qmdp
831,1.0,94.14801494009998,qmdp
832,1.0,0.0,qmdp
833,1.0,0.0,qmdp
834,1.0,0.0,qmdp
835,1.0,94.14801494009998,qmdp
836,1.0,90.43820750088042,qmdp
837,1.0,0.0,qmdp
838,1.0,0.0,qmdp
839,1.0,0.0,qmdp
840,1.0,0.0,qmdp
841,1.0,0.0,qmdp
842,1.0,0.0,qmdp
843,1.0,92.274469442792,qmdp
844,1.0,0.0,qmdp
845,1.0,90.43820750088042,qmdp
846,1.0,95.09900499,qmdp
847,1.0,94.14801494009998,qmdp
848,1.0,0.0,qmdp
849,1.0,94.14801494009998,qmdp
850,1.0,0.0,qmdp
851,1.0,0.0,qmdp
852,1.0,94.14801494009998,qmdp
853,1.0,0.0,qmdp
854,1.0,0.0,qmdp
855,1.0,0.0,qmdp
856,1.0,0.0,qmdp
857,1.0,92.274469442792,qmdp
858,1.0,0.0,qmdp
859,1.0,0.0,qmdp
860,1.0,0.0,qmdp
861,1.0,0.0,qmdp
862,1.0,0.0,qmdp
863,1.0,0.0,qmdp
864,1.0,0.0,qmdp
865,1.0,95.09900499,qmdp
866,1.0,0.0,qmdp
867,1.0,0.0,qmdp
868,1.0,0.0,qmdp
869,1.0,0.0,qmdp
870,1.0,0.0,qmdp
871,1.0,0.0,qmdp
872,1.0,0.0,qmdp
873,1.0,0.0,qmdp
874,1.0,0.0,qmdp
875,1.0,0.0,qmdp
876,1.0,89.53382542587163,qmdp
877,1.0,0.0,qmdp
878,1.0,92.274469442792,qmdp
879,1.0,0.0,qmdp
880,1.0,88.63848717161291,qmdp
881,1.0,0.0,qmdp
882,1.0,0.0,qmdp
883,1.0,96.059601,qmdp
884,1.0,0.0,qmdp
885,1.0,0.0,qmdp
886,1.0,94.14801494009998,qmdp
887,1.0,95.09900499,qmdp
888,1.0,91.35172474836408,qmdp
889,1.0,0.0,qmdp
890,1.0,0.0,qmdp
891,1.0,0.0,qmdp
892,1.0,0.0,qmdp
893,1.0,0.0,qmdp
894,1.0,89.53382542587163,qmdp
895,1.0,0.0,qmdp
896,1.0,89.53382542587163,qmdp
897,1.0,88.63848717161291,qmdp
898,1.0,94.14801494009998,qmdp
899,1.0,0.0,qmdp
900,1.0,0.0,qmdp
901,1.0,0.0,qmdp
902,1.0,0.0,qmdp
903,1.0,0.0,qmdp
904,1.0,0.0,qmdp
905,1.0,0.0,qmdp
906,1.0,0.0,qmdp
907,1.0,0.0,qmdp
908,1.0,94.14801494009998,qmdp
909,1.0,0.0,qmdp
910,1.0,0.0,qmdp
911,1.0,0.0,qmdp
912,1.0,96.059601,qmdp
913,1.0,0.0,qmdp
914,1.0,90.43820750088042,qmdp
915,1.0,94.14801494009998,qmdp
916,1.0,0.0,qmdp
917,1.0,0.0,qmdp
918,1.0,0.0,qmdp
919,1.0,0.0,qmdp
920,1.0,0.0,qmdp
921,1.0,95.09900499,qmdp
922,1.0,89.53382542587163,qmdp
923,1.0,0.0,qmdp
924,1.0,0.0,qmdp
925,1.0,0.0,qmdp
926,1.0,89.53382542587163,qmdp
927,1.0,0.0,qmdp
928,1.0,90.43820750088042,qmdp
929,1.0,95.09900499,qmdp
930,1.0,0.0,qmdp
931,1.0,0.0,qmdp
932,1.0,0.0,qmdp
933,1.0,0.0,qmdp
934,1.0,0.0,qmdp
935,1.0,0.0,qmdp
936,1.0,0.0,qmdp
937,1.0,0.0,qmdp
938,1.0,0.0,qmdp
939,1.0,0.0,qmdp
940,1.0,0.0,qmdp
941,1.0,0.0,qmdp
942,1.0,0.0,qmdp
943,1.0,0.0,qmdp
944,1.0,0.0,qmdp
945,1.0,0.0,qmdp
946,1.0,89.53382542587163,qmdp
947,1.0,0.0,qmdp
948,1.0,88.63848717161291,qmdp
949,1.0,0.0,qmdp
950,1.0,0.0,qmdp
951,1.0,0.0,qmdp
952,1.0,0.0,qmdp
953,1.0,0.0,qmdp
954,1.0,0.0,qmdp
955,1.0,92.274469442792,qmdp
956,1.0,0.0,qmdp
957,1.0,0.0,qmdp
958,1.0,0.0,qmdp
959,1.0,94.14801494009998,qmdp
960,1.0,0.0,qmdp
961,1.0,0.0,qmdp
962,1.0,0.0,qmdp
963,1.0,89.53382542587163,qmdp
964,1.0,0.0,qmdp
965,1.0,0.0,qmdp
966,1.0,95.09900499,qmdp
967,1.0,0.0,qmdp
968,1.0,0.0,qmdp
969,1.0,89.53382542587163,qmdp
970,1.0,91.35172474836408,qmdp
971,1.0,88.63848717161291,qmdp
972,1.0,94.14801494009998,qmdp
973,1.0,94.14801494009998,qmdp
974,1.0,0.0,qmdp
975,1.0,0.0,qmdp
976,1.0,0.0,qmdp
977,1.0,95.09900499,qmdp
978,1.0,0.0,qmdp
979,1.0,0.0,qmdp
980,1.0,88.63848717161291,qmdp
981,1.0,0.0,qmdp
982,1.0,0.0,qmdp
983,1.0,87.75210229989679,qmdp
984,1.0,0.0,qmdp
985,1.0,0.0,qmdp
986,1.0,88.63848717161291,qmdp
987,1.0,0.0,qmdp
988,1.0,92.274469442792,qmdp
989,1.0,0.0,qmdp
990,1.0,0.0,qmdp
991,1.0,0.0,qmdp
992,1.0,94.14801494009998,qmdp
993,1.0,89.53382542587163,qmdp
994,1.0,0.0,qmdp
995,1.0,0.0,qmdp
996,1.0,0.0,qmdp
997,1.0,94.14801494009998,qmdp
998,1.0,0.0,qmdp
999,1.0,88.63848717161291,qmdp
1000,1.0,0.0,qmdp
1,1.0,93.206534790699,ping_first
2,1.0,0.0,ping_first
3,1.0,90.43820750088042,ping_first
4,1.0,97.0299,ping_first
5,1.0,93.206534790699,ping_first
6,1.0,97.0299,ping_first
7,1.0,91.35172474836408,ping_first
8,1.0,95.09900499,ping_first
9,1.0,93.206534790699,ping_first
10,1.0,95.09900499,ping_first
11,1.0,95.09900499,ping_first
12,1.0,94.14801494009998,ping_first
13,1.0,0.0,ping_first
14,1.0,92.274469442792,ping_first
15,1.0,97.0299,ping_first
16,1.0,0.0,ping_first
17,1.0,0.0,ping_first
18,1.0,95.09900499,ping_first
19,1.0,96.059601,ping_first
20,1.0,96.059601,ping_first
21,1.0,95.09900499,ping_first
22,1.0,93.206534790699,ping_first
23,1.0,93.206534790699,ping_first
24,1.0,95.09900499,ping_first
25,1.0,92.274469442792,ping_first
26,1.0,95.09900499,ping_first
27,1.0,96.059601,ping_first
28,1.0,95.09900499,ping_first
29,1.0,94.14801494009998,ping_first
30,1.0,94.14801494009998,ping_first
31,1.0,95.09900499,ping_first
32,1.0,96.059601,ping_first
33,1.0,95.09900499,ping_first
34,1.0,97.0299,ping_first
35,1.0,0.0,ping_first
36,1.0,96.059601,ping_first
37,1.0,97.0299,ping_first
38,1.0,90.43820750088042,ping_first
39,1.0,0.0,ping_first
40,1.0,90.43820750088042,ping_first
41,1.0,96.059601,ping_first
42,1.0,94.14801494009998,ping_first
43,1.0,95.09900499,ping_first
44,1.0,95.09900499,ping_first
45,1.0,0.0,ping_first
46,1.0,88.63848717161291,ping_first
47,1.0,92.274469442792,ping_first
48,1.0,95.09900499,ping_first
49,1.0,93.206534790699,ping_first
50,1.0,96.059601,ping_first
51,1.0,93.206534790699,ping_first
52,1.0,95.09900499,ping_first
53,1.0,96.059601,ping_first
54,1.0,97.0299,ping_first
55,1.0,92.274469442792,ping_first
56,1.0,96.059601,ping_first
57,1.0,96.059601,ping_first
58,1.0,96.059601,ping_first
59,1.0,93.206534790699,ping_first
60,1.0,0.0,ping_first
61,1.0,92.274469442792,ping_first
62,1.0,95.09900499,ping_first
63,1.0,0.0,ping_first
64,1.0,96.059601,ping_first
65,1.0,90.43820750088042,ping_first
66,1.0,94.14801494009998,ping_first
67,1.0,95.09900499,ping_first
68,1.0,0.0,ping_first
69,1.0,94.14801494009998,ping_first
70,1.0,95.09900499,ping_first
71,1.0,90.43820750088042,ping_first
72,1.0,93.206534790699,ping_first
73,1.0,93.206534790699,ping_first
74,1.0,96.059601,ping_first
75,1.0,95.09900499,ping_first
76,1.0,96.059601,ping_first
77,1.0,96.059601,ping_first
78,1.0,96.059601,ping_first
79,1.0,96.059601,ping_first
80,1.0,96.059601,ping_first
81,1.0,94.14801494009998,ping_first
82,1.0,94.14801494009998,ping_first
83,1.0,97.0299,ping_first
84,1.0,91.35172474836408,ping_first
85,1.0,95.09900499,ping_first
86,1.0,0.0,ping_first
87,1.0,97.0299,ping_first
88,1.0,95.09900499,ping_first
89,1.0,0.0,ping_first
90,1.0,0.0,ping_first
91,1.0,91.35172474836408,ping_first
92,1.0,96.059601,ping_first
93,1.0,91.35172474836408,ping_first
94,1.0,91.35172474836408,ping_first
95,1.0,90.43820750088042,ping_first
96,1.0,97.0299,ping_first
97,1.0,0.0,ping_first
98,1.0,96.059601,ping_first
99,1.0,96.059601,ping_first
100,1.0,89.53382542587163,ping_first
101,1.0,94.14801494009998,ping_first
102,1.0,95.09900499,ping_first
103,1.0,94.14801494009998,ping_first
104,1.0,0.0,ping_first
105,1.0,89.53382542587163,ping_first
106,1.0,91.35172474836408,ping_first
107,1.0,95.09900499,ping_first
108,1.0,96.059601,ping_first
109,1.0,89.53382542587163,ping_first
110,1.0,91.35172474836408,ping_first
111,1.0,94.14801494009998,ping_first
112,1.0,96.059601,ping_first
113,1.0,88.63848717161291,ping_first
114,1.0,94.14801494009998,ping_first
115,1.0,0.0,ping_first
116,1.0,95.09900499,ping_first
117,1.0,0.0,ping_first
118,1.0,96.059601,ping_first
119,1.0,88.63848717161291,ping_first
120,1.0,92.274469442792,ping_first
121,1.0,95.09900499,ping_first
122,1.0,89.53382542587163,ping_first
123,1.0,96.059601,ping_first
124,1.0,93.206534790699,ping_first
125,1.0,95.09900499,ping_first
126,1.0,0.0,ping_first
127,1.0,0.0,ping_first
128,1.0,96.059601,ping_first
129,1.0,97.0299,ping_first
130,1.0,94.14801494009998,ping_first
131,1.0,0.0,ping_first
132,1.0,97.0299,ping_first
133,1.0,0.0,ping_first
134,1.0,94.14801494009998,ping_first
135,1.0,89.53382542587163,ping_first
136,1.0,95.09900499,ping_first
137,1.0,0.0,ping_first
138,1.0,90.43820750088042,ping_first
139,1.0,97.0299,ping_first
140,1.0,90.43820750088042,ping_first
141,1.0,96.059601,ping_first
142,1.0,96.059601,ping_first
143,1.0,93.206534790699,ping_first
144,1.0,93.206534790699,ping_first
145,1.0,95.09900499,ping_first
146,1.0,96.059601,ping_first
147,1.0,96.059601,ping_first
148,1.0,94.14801494009998,ping_first
149,1.0,96.059601,ping_first
150,1.0,97.0299,ping_first
151,1.0,0.0,ping_first
152,1.0,94.14801494009998,ping_first
153,1.0,92.274469442792,ping_first
154,1.0,95.09900499,ping_first
155,1.0,95.09900499,ping_first
156,1.0,91.35172474836408,ping_first
157,1.0,97.0299,ping_first
158,1.0,0.0,ping_first
159,1.0,95.09900499,ping_first
160,1.0,90.43820750088042,ping_first
161,1.0,94.14801494009998,ping_first
162,1.0,0.0,ping_first
163,1.0,88.63848717161291,ping_first
164,1.0,97.0299,ping_first
165,1.0,97.0299,ping_first
166,1.0,91.35172474836408,ping_first
167,1.0,94.14801494009998,ping_first
168,1.0,93.206534790699,ping_first
169,1.0,97.0299,ping_first
170,1.0,94.14801494009998,ping_first
171,1.0,97.0299,ping_first
172,1.0,90.43820750088042,ping_first
173,1.0,97.0299,ping_first
174,1.0,88.63848717161291,ping_first
175,1.0,0.0,ping_first
176,1.0,89.53382542587163,ping_first
177,1.0,95.09900499,ping_first
178,1.0,93.206534790699,ping_first
179,1.0,92.274469442792,ping_first
180,1.0,91.35172474836408,ping_first
181,1.0,92.274469442792,ping_first
182,1.0,96.059601,ping_first
183,1.0,96.059601,ping_first
184,1.0,96.059601,ping_first
185,1.0,97.0299,ping_first
186,1.0,91.35172474836408,ping_first
187,1.0,0.0,ping_first
188,1.0,93.206534790699,ping_first
189,1.0,0.0,ping_first
190,1.0,0.0,ping_first
191,1.0,94.14801494009998,ping_first
192,1.0,0.0,ping_first
193,1.0,92.274469442792,ping_first
194,1.0,96.059601,ping_first
195,1.0,92.274469442792,ping_first
196,1.0,95.09900499,ping_first
197,1.0,96.059601,ping_first
198,1.0,88.63848717161291,ping_first
199,1.0,91.35172474836408,ping_first
200,1.0,95.09900499,ping_first
201,1.0,95.09900499,ping_first
202,1.0,90.43820750088042,ping_first
203,1.0,97.0299,ping_first
204,1.0,92.274469442792,ping_first
205,1.0,96.059601,ping_first
206,1.0,96.059601,ping_first
207,1.0,96.059601,ping_first
208,1.0,97.0299,ping_first
209,1.0,0.0,ping_first
210,1.0,96.059601,ping_first
211,1.0,94.14801494009998,ping_first
212,1.0,94.14801494009998,ping_first
213,1.0,92.274469442792,ping_first
214,1.0,93.206534790699,ping_first
215,1.0,0.0,ping_first
216,1.0,93.206534790699,ping_first
217,1.0,92.274469442792,ping_first
218,1.0,92.274469442792,ping_first
219,1.0,96.059601,ping_first
220,1.0,0.0,ping_first
221,1.0,0.0,ping_first
222,1.0,97.0299,ping_first
223,1.0,96.059601,ping_first
224,1.0,91.35172474836408,ping_first
225,1.0,89.53382542587163,ping_first
226,1.0,92.274469442792,ping_first
227,1.0,89.53382542587163,ping_first
228,1.0,97.0299,ping_first
229,1.0,91.35172474836408,ping_first
230,1.0,94.14801494009998,ping_first
231,1.0,88.63848717161291,ping_first
232,1.0,97.0299,ping_first
