i,reward,solver
881,0.12208654873684793,pftdpw
882,0.2919890243387723,pftdpw
883,0.30735686772502346,pftdpw
884,0.25034408974245487,pftdpw
885,0.263520094465742,pftdpw
886,0.3235335449737089,pftdpw
887,0.14239574134637464,pftdpw
888,0.0,pftdpw
889,0.08099471081759278,pftdpw
890,-0.9586336265884252,pftdpw
891,0.263520094465742,pftdpw
892,0.0,pftdpw
893,0.3972143184582181,pftdpw
894,0.6983372960937497,pftdpw
895,0.6302494097246091,pftdpw
896,0.09944025698709223,pftdpw
897,0.46329123015975293,pftdpw
898,0.17482461472379698,pftdpw
899,0.15777921478822676,pftdpw
900,0.0,pftdpw
901,0.0,pftdpw
902,0.1285121565651031,pftdpw
903,0.263520094465742,pftdpw
904,0.1285121565651031,pftdpw
905,0.14989025404881542,pftdpw
906,0.46329123015975293,pftdpw
907,0.12208654873684793,pftdpw
908,0.6302494097246091,pftdpw
909,0.0,pftdpw
910,0.0,pftdpw
911,0.263520094465742,pftdpw
912,0.6302494097246091,pftdpw
913,0.41812033521917696,pftdpw
914,0.34056162628811465,pftdpw
915,0.2378268852553321,pftdpw
916,0.6634204312890623,pftdpw
917,-0.20537531934144826,pftdpw
918,-0.30735686772502346,pftdpw
919,0.1937114844585008,pftdpw
920,0.5403600876626365,pftdpw
921,0.6983372960937497,pftdpw
922,0.27738957312183365,pftdpw
923,0.09944025698709223,pftdpw
924,0.1352759542790559,pftdpw
925,0.7350918906249998,pftdpw
926,0.0626721632689783,pftdpw
927,0.2378268852553321,pftdpw
928,0.48767497911552943,pftdpw
929,0.14989025404881542,pftdpw
930,0.14989025404881542,pftdpw
931,0.17482461472379698,pftdpw
932,0.3972143184582181,pftdpw
933,0.0,pftdpw
934,0.053733545982740265,pftdpw
935,0.48767497911552943,pftdpw
936,0.5987369392383786,pftdpw
937,0.2919890243387723,pftdpw
938,0.41812033521917696,pftdpw
939,0.35848592240854177,pftdpw
940,0.3972143184582181,pftdpw
941,0.6634204312890623,pftdpw
942,0.09446824413773762,pftdpw
943,0.07694497527671314,pftdpw
944,0.07694497527671314,pftdpw
945,0.14989025404881542,pftdpw
946,0.5688000922764596,pftdpw
947,0.0,pftdpw
948,-0.2631941438982673,pftdpw
949,0.25034408974245487,pftdpw
950,0.0,pftdpw
951,0.35848592240854177,pftdpw
952,0.0,pftdpw
953,0.10467395472325498,pftdpw
954,0.41812033521917696,pftdpw
955,0.0,pftdpw
956,0.16608338398760714,pftdpw
957,0.2259355409925655,pftdpw
958,0.09944025698709223,pftdpw
959,0.5133420832795047,pftdpw
960,0.6634204312890623,pftdpw
961,0.18402591023557577,pftdpw
962,0.15777921478822676,pftdpw
963,0.0,pftdpw
964,0.2259355409925655,pftdpw
965,0.46329123015975293,pftdpw
966,0.27738957312183365,pftdpw
967,0.34056162628811465,pftdpw
968,0.14989025404881542,pftdpw
969,0.0852575903343082,pftdpw
970,0.263520094465742,pftdpw
971,0.0,pftdpw
972,0.0,pftdpw
973,0.27738957312183365,pftdpw
974,0.2259355409925655,pftdpw
975,0.6302494097246091,pftdpw
976,0.1285121565651031,pftdpw
977,0.2146387639429372,pftdpw
978,0.27738957312183365,pftdpw
979,0.48767497911552943,pftdpw
980,0.41812033521917696,pftdpw
981,0.34056162628811465,pftdpw
982,0.0,pftdpw
983,0.1937114844585008,pftdpw
984,0.27738957312183365,pftdpw
985,0.3972143184582181,pftdpw
986,0.14989025404881542,pftdpw
987,0.15777921478822676,pftdpw
988,0.0,pftdpw
989,-0.2203662204700105,pftdpw
990,0.08099471081759278,pftdpw
991,0.5133420832795047,pftdpw
992,0.15777921478822676,pftdpw
993,0.3972143184582181,pftdpw
994,0.15777921478822676,pftdpw
995,0.08974483193085074,pftdpw
996,0.25034408974245487,pftdpw
997,0.263520094465742,pftdpw
998,0.0,pftdpw
999,0.07694497527671314,pftdpw
1000,0.0,pftdpw
1,0.2146387639429372,despot
2,0.41812033521917696,despot
3,0.6983372960937497,despot
4,0.48767497911552943,despot
5,0.6302494097246091,despot
6,0.11598222130000553,despot
7,0.27738957312183365,despot
8,0.1352759542790559,despot
9,0.30735686772502346,despot
10,0.0852575903343082,despot
11,0.6302494097246091,despot
12,0.44012666865176525,despot
13,0.6634204312890623,despot
14,0.35848592240854177,despot
15,0.17482461472379698,despot
16,0.6302494097246091,despot
17,0.263520094465742,despot
18,0.27738957312183365,despot
19,0.7737809374999999,despot
20,0.0,despot
21,0.263520094465742,despot
22,0.20390682574579033,despot
23,0.1937114844585008,despot
24,0.5987369392383786,despot
25,0.46329123015975293,despot
26,0.5987369392383786,despot
27,0.2146387639429372,despot
28,0.3972143184582181,despot
29,0.6983372960937497,despot
30,0.7350918906249998,despot
31,0.5133420832795047,despot
32,0.5987369392383786,despot
33,0.6634204312890623,despot
34,0.6634204312890623,despot
35,0.46329123015975293,despot
36,0.6983372960937497,despot
37,0.11018311023500525,despot
38,0.5688000922764596,despot
39,0.0,despot
40,0.2378268852553321,despot
41,0.46329123015975293,despot
42,0.0,despot
43,0.30735686772502346,despot
44,0.0,despot
45,0.7350918906249998,despot
46,0.2919890243387723,despot
47,0.2378268852553321,despot
48,0.6302494097246091,despot
49,0.44012666865176525,despot
50,0.2919890243387723,despot
51,0.14239574134637464,despot
52,0.6302494097246091,despot
53,0.6983372960937497,despot
54,0.7737809374999999,despot
55,0.25034408974245487,despot
56,0.2919890243387723,despot
57,0.14239574134637464,despot
58,0.0,despot
59,0.7737809374999999,despot
60,0.6302494097246091,despot
61,0.48767497911552943,despot
62,0.18402591023557577,despot
63,0.5688000922764596,despot
64,0.25034408974245487,despot
65,0.0,despot
66,0.41812033521917696,despot
67,0.30735686772502346,despot
68,0.25034408974245487,despot
69,0.27738957312183365,despot
70,0.18402591023557577,despot
71,0.6634204312890623,despot
72,0.6634204312890623,despot
73,0.37735360253530714,despot
74,0.263520094465742,despot
75,0.2146387639429372,despot
76,0.25034408974245487,despot
77,0.3972143184582181,despot
78,0.16608338398760714,despot
79,0.20390682574579033,despot
80,0.11598222130000553,despot
81,0.3972143184582181,despot
82,0.263520094465742,despot
83,0.263520094465742,despot
84,0.6302494097246091,despot
85,0.14239574134637464,despot
86,0.2146387639429372,despot
87,0.2378268852553321,despot
88,0.2378268852553321,despot
89,0.37735360253530714,despot
90,0.6302494097246091,despot
91,0.30735686772502346,despot
92,0.5403600876626365,despot
93,0.35848592240854177,despot
94,0.25034408974245487,despot
95,0.5403600876626365,despot
96,0.18402591023557577,despot
97,0.2146387639429372,despot
98,0.2378268852553321,despot
99,0.2259355409925655,despot
100,0.2259355409925655,despot
101,0.2259355409925655,despot
102,0.17482461472379698,despot
103,0.35848592240854177,despot
104,0.15777921478822676,despot
105,0.17482461472379698,despot
106,0.27738957312183365,despot
107,0.11598222130000553,despot
108,0.41812033521917696,despot
109,0.18402591023557577,despot
110,0.34056162628811465,despot
111,0.18402591023557577,despot
112,0.2919890243387723,despot
113,0.6983372960937497,despot
114,0.0,despot
115,-0.9647379540252675,despot
116,0.46329123015975293,despot
117,0.0,despot
118,0.3972143184582181,despot
119,0.7350918906249998,despot
120,0.15777921478822676,despot
121,0.7350918906249998,despot
122,0.1937114844585008,despot
123,0.6983372960937497,despot
124,0.6634204312890623,despot
125,0.0,despot
126,0.48767497911552943,despot
127,0.263520094465742,despot
128,0.7737809374999999,despot
129,0.6983372960937497,despot
130,0.12208654873684793,despot
131,0.25034408974245487,despot
132,0.0,despot
133,-0.6887555750641737,despot
134,0.3972143184582181,despot
135,0.18402591023557577,despot
136,0.34056162628811465,despot
137,0.11018311023500525,despot
138,0.2259355409925655,despot
139,0.6302494097246091,despot
140,0.27738957312183365,despot
141,0.6302494097246091,despot
142,0.5403600876626365,despot
143,0.37735360253530714,despot
144,0.3972143184582181,despot
145,0.263520094465742,despot
146,0.7737809374999999,despot
147,-0.84922457890625,despot
148,0.5688000922764596,despot
149,0.0,despot
150,0.20390682574579033,despot
151,0.27738957312183365,despot
152,0.18402591023557577,despot
153,0.263520094465742,despot
154,0.48767497911552943,despot
155,0.08099471081759278,despot
156,0.30735686772502346,despot
157,0.3972143184582181,despot
158,0.6302494097246091,despot
159,0.34056162628811465,despot
160,0.17482461472379698,despot
161,0.1285121565651031,despot
162,0.2919890243387723,despot
163,0.35848592240854177,despot
164,0.34056162628811465,despot
165,0.2259355409925655,despot
166,0.44012666865176525,despot
167,0.7350918906249998,despot
168,0.2259355409925655,despot
169,0.18402591023557577,despot
170,0.0,despot
171,0.37735360253530714,despot
172,0.18402591023557577,despot
173,0.7737809374999999,despot
174,0.7737809374999999,despot
175,0.35848592240854177,despot
176,0.37735360253530714,despot
177,0.44012666865176525,despot
178,0.37735360253530714,despot
179,0.44012666865176525,despot
180,0.34056162628811465,despot
181,0.3972143184582181,despot
182,0.44012666865176525,despot
183,0.35848592240854177,despot
184,0.6983372960937497,despot
185,0.2259355409925655,despot
186,0.41812033521917696,despot
187,0.18402591023557577,despot
188,0.18402591023557577,despot
189,0.20390682574579033,despot
190,0.2378268852553321,despot
191,0.7350918906249998,despot
192,0.48767497911552943,despot
193,0.2919890243387723,despot
194,0.6983372960937497,despot
195,0.37735360253530714,despot
196,0.3972143184582181,despot
197,0.0,despot
198,0.2919890243387723,despot
199,0.5688000922764596,despot
200,0.0,despot
201,0.3235335449737089,despot
202,0.2378268852553321,despot
203,0.7350918906249998,despot
204,0.2919890243387723,despot
205,0.7350918906249998,despot
206,0.5987369392383786,despot
207,0.2378268852553321,despot
208,0.16608338398760714,despot
209,0.34056162628811465,despot
210,0.2378268852553321,despot
211,0.6634204312890623,despot
212,0.1937114844585008,despot
213,0.6983372960937497,despot
214,0.7350918906249998,despot
215,0.1937114844585008,despot
216,0.46329123015975293,despot
217,0.7737809374999999,despot
218,0.30735686772502346,despot
219,0.2146387639429372,despot
220,0.2259355409925655,despot
221,0.6634204312890623,despot
222,0.6302494097246091,despot
223,0.37735360253530714,despot
224,0.6983372960937497,despot
225,0.0,despot
226,0.7737809374999999,despot
227,0.2919890243387723,despot
228,0.6302494097246091,despot
229,0.5688000922764596,despot
230,0.2146387639429372,despot
231,0.5403600876626365,despot
232,0.27738957312183365,despot
233,0.25034408974245487,despot
234,0.2146387639429372,despot
235,0.1937114844585008,despot
236,0.2146387639429372,despot
237,0.7737809374999999,despot
238,-0.5572296230118818,despot
239,0.37735360253530714,despot
240,0.37735360253530714,despot
241,0.1285121565651031,despot
242,0.37735360253530714,despot
243,0.5403600876626365,despot
244,0.18402591023557577,despot
245,0.44012666865176525,despot
246,0.6634204312890623,despot
247,0.15777921478822676,despot
248,0.7350918906249998,despot
249,0.41812033521917696,despot
250,0.6983372960937497,despot
251,0.3972143184582181,despot
252,0.08099471081759278,despot
253,0.41812033521917696,despot
254,0.27738957312183365,despot
255,0.2146387639429372,despot
256,0.5133420832795047,despot
257,0.25034408974245487,despot
258,0.0,despot
259,0.25034408974245487,despot
260,0.35848592240854177,despot
261,0.6302494097246091,despot
262,0.08974483193085074,despot
263,0.5403600876626365,despot
264,0.20390682574579033,despot
265,0.0,despot
266,0.37735360253530714,despot
267,0.14989025404881542,despot
268,0.3972143184582181,despot
269,0.7350918906249998,despot
270,0.6634204312890623,despot
271,0.20390682574579033,despot
272,0.41812033521917696,despot
273,0.25034408974245487,despot
274,0.2378268852553321,despot
275,0.35848592240854177,despot
276,0.17482461472379698,despot
277,0.37735360253530714,despot
278,0.6983372960937497,despot
279,0.35848592240854177,despot
280,0.5688000922764596,despot
281,0.10467395472325498,despot
282,0.37735360253530714,despot
283,0.0,despot
284,0.48767497911552943,despot
285,0.3235335449737089,despot
286,0.6634204312890623,despot
287,0.17482461472379698,despot
288,0.7737809374999999,despot
289,0.1285121565651031,despot
290,0.1285121565651031,despot
291,0.25034408974245487,despot
292,0.3972143184582181,despot
293,0.46329123015975293,despot
294,0.0,despot
295,0.6634204312890623,despot
296,0.0,despot
297,0.14989025404881542,despot
298,0.263520094465742,despot
299,0.0,despot
300,0.5133420832795047,despot
301,0.46329123015975293,despot
302,0.48767497911552943,despot
303,0.6634204312890623,despot
304,-0.4395822716952499,despot
305,0.5688000922764596,despot
306,0.5987369392383786,despot
307,0.35848592240854177,despot
308,0.15777921478822676,despot
309,0.5403600876626365,despot
310,0.5987369392383786,despot
311,0.16608338398760714,despot
312,0.37735360253530714,despot
313,0.2919890243387723,despot
314,0.46329123015975293,despot
315,0.37735360253530714,despot
316,0.48767497911552943,despot
317,0.7737809374999999,despot
318,0.6983372960937497,despot
319,0.0,despot
320,0.30735686772502346,despot
321,0.25034408974245487,despot
322,0.6983372960937497,despot
323,0.7737809374999999,despot
324,0.3235335449737089,despot
325,0.14989025404881542,despot
326,0.20390682574579033,despot
327,0.0,despot
328,0.46329123015975293,despot
329,0.48767497911552943,despot
330,0.35848592240854177,despot
331,0.3972143184582181,despot
332,0.34056162628811465,despot
333,0.34056162628811465,despot
334,0.3235335449737089,despot
335,0.1937114844585008,despot
336,0.30735686772502346,despot
337,0.25034408974245487,despot
338,0.0,despot
339,0.16608338398760714,despot
340,0.48767497911552943,despot
341,0.5403600876626365,despot
342,0.46329123015975293,despot
343,0.0,despot
344,0.14239574134637464,despot
345,0.0659706981778719,despot
346,0.12208654873684793,despot
347,0.5688000922764596,despot
348,0.35848592240854177,despot
349,0.2146387639429372,despot
350,0.34056162628811465,despot
351,0.6302494097246091,despot
352,0.6983372960937497,despot
353,0.5987369392383786,despot
354,0.2146387639429372,despot
355,0.5403600876626365,despot
356,0.6302494097246091,despot
357,0.30735686772502346,despot
358,0.20390682574579033,despot
359,0.41812033521917696,despot
360,0.5133420832795047,despot
361,0.3235335449737089,despot
362,0.6302494097246091,despot
363,0.14239574134637464,despot
364,0.41812033521917696,despot
365,0.34056162628811465,despot
366,0.17482461472379698,despot
367,0.3972143184582181,despot
368,0.7350918906249998,despot
369,0.16608338398760714,despot
370,-0.871446842011621,despot
371,0.11018311023500525,despot
372,0.1937114844585008,despot
373,0.6302494097246091,despot
374,0.263520094465742,despot
375,0.35848592240854177,despot
376,0.30735686772502346,despot
377,0.41812033521917696,despot
378,0.35848592240854177,despot
379,0.1285121565651031,despot
380,0.37735360253530714,despot
381,0.2919890243387723,despot
382,0.10467395472325498,despot
383,0.7737809374999999,despot
384,0.0,despot
385,0.46329123015975293,despot
386,0.2378268852553321,despot
387,-0.4096149770920601,despot
388,0.09944025698709223,despot
389,0.34056162628811465,despot
390,0.30735686772502346,despot
391,0.2919890243387723,despot
392,0.2919890243387723,despot
393,0.12208654873684793,despot
394,0.5987369392383786,despot
395,0.14239574134637464,despot
396,0.44012666865176525,despot
397,0.27738957312183365,despot
398,0.5688000922764596,despot
399,0.6983372960937497,despot
400,0.11018311023500525,despot
401,0.34056162628811465,despot
402,0.41812033521917696,despot
403,0.5403600876626365,despot
404,0.6634204312890623,despot
405,0.48767497911552943,despot
406,0.5987369392383786,despot
407,0.08974483193085074,despot
408,0.0,despot
409,0.41812033521917696,despot
410,0.1352759542790559,despot
411,0.3235335449737089,despot
412,0.27738957312183365,despot
413,0.48767497911552943,despot
414,0.20390682574579033,despot
415,0.11018311023500525,despot
416,0.20390682574579033,despot
417,0.6302494097246091,despot
418,0.48767497911552943,despot
419,0.1352759542790559,despot
420,0.6302494097246091,despot
421,0.5688000922764596,despot
422,0.3972143184582181,despot
423,0.16608338398760714,despot
424,0.37735360253530714,despot
425,0.3972143184582181,despot
426,0.6634204312890623,despot
427,0.7737809374999999,despot
428,0.6302494097246091,despot
429,0.5987369392383786,despot
430,0.2146387639429372,despot
431,0.6302494097246091,despot
432,0.2919890243387723,despot
433,0.2919890243387723,despot
434,0.0,despot
435,0.3235335449737089,despot
436,0.263520094465742,despot
437,0.6302494097246091,despot
438,-0.24796425623934065,despot
439,0.44012666865176525,despot
440,0.5403600876626365,despot
441,0.7350918906249998,despot
442,0.263520094465742,despot
443,0.5403600876626365,despot
444,0.2919890243387723,despot
445,0.7350918906249998,despot
446,0.7737809374999999,despot
447,0.25034408974245487,despot
448,0.3235335449737089,despot
449,0.5987369392383786,despot
450,0.2259355409925655,despot
451,0.0,despot
452,0.2146387639429372,despot
453,0.6302494097246091,despot
454,0.18402591023557577,despot
455,0.0,despot
456,0.2919890243387723,despot
457,0.14239574134637464,despot
458,0.2259355409925655,despot
459,0.1937114844585008,despot
460,0.37735360253530714,despot
461,0.44012666865176525,despot
462,0.2146387639429372,despot
463,0.1937114844585008,despot
464,0.263520094465742,despot
465,0.7737809374999999,despot
466,0.6302494097246091,despot
467,0.17482461472379698,despot
468,0.5403600876626365,despot
469,0.6302494097246091,despot
470,0.6302494097246091,despot
471,0.5688000922764596,despot
472,0.5133420832795047,despot
473,0.7350918906249998,despot
474,0.20390682574579033,despot
475,0.7737809374999999,despot
476,0.2259355409925655,despot
477,0.14239574134637464,despot
478,0.5688000922764596,despot
479,0.6634204312890623,despot
480,0.3972143184582181,despot
481,0.2919890243387723,despot
482,0.6983372960937497,despot
483,0.30735686772502346,despot
484,0.15777921478822676,despot
485,0.34056162628811465,despot
486,0.0,despot
487,0.6634204312890623,despot
488,0.09944025698709223,despot
489,0.35848592240854177,despot
490,0.6983372960937497,despot
491,0.15777921478822676,despot
492,0.6983372960937497,despot
493,0.11018311023500525,despot
494,0.48767497911552943,despot
495,0.16608338398760714,despot
496,0.30735686772502346,despot
497,0.17482461472379698,despot
498,0.7737809374999999,despot
499,0.37735360253530714,despot
500,0.2378268852553321,despot
501,0.25034408974245487,despot
502,0.5133420832795047,despot
503,0.5987369392383786,despot
504,0.7350918906249998,despot
505,0.6634204312890623,despot
506,0.20390682574579033,despot
507,0.37735360253530714,despot
508,0.44012666865176525,despot
509,0.27738957312183365,despot
510,0.5403600876626365,despot
511,0.1352759542790559,despot
512,0.44012666865176525,despot
513,0.7737809374999999,despot
514,0.6983372960937497,despot
515,0.263520094465742,despot
516,0.2378268852553321,despot
517,0.6634204312890623,despot
518,0.1937114844585008,despot
519,0.48767497911552943,despot
520,0.17482461472379698,despot
521,0.6302494097246091,despot
522,0.7350918906249998,despot
523,0.25034408974245487,despot
524,0.15777921478822676,despot
525,0.16608338398760714,despot
526,0.35848592240854177,despot
527,0.25034408974245487,despot
528,0.48767497911552943,despot
529,0.37735360253530714,despot
530,0.2259355409925655,despot
531,0.7737809374999999,despot
532,0.6634204312890623,despot
533,0.6302494097246091,despot
534,0.0,despot
535,0.7350918906249998,despot
536,0.5133420832795047,despot
537,0.48767497911552943,despot
538,0.2259355409925655,despot
539,0.5987369392383786,despot
540,0.46329123015975293,despot
541,0.3235335449737089,despot
542,0.5987369392383786,despot
543,0.5987369392383786,despot
544,0.46329123015975293,despot
545,0.25034408974245487,despot
546,0.3972143184582181,despot
547,0.6983372960937497,despot
548,0.18402591023557577,despot
549,0.48767497911552943,despot
550,0.46329123015975293,despot
551,0.6302494097246091,despot
552,0.41812033521917696,despot
553,0.7737809374999999,despot
554,0.44012666865176525,despot
555,0.5403600876626365,despot
556,0.2259355409925655,despot
557,0.41812033521917696,despot
558,0.48767497911552943,despot
559,0.16608338398760714,despot
560,-0.23277586619209564,despot
561,0.0,despot
562,0.27738957312183365,despot
563,0.7737809374999999,despot
564,0.6302494097246091,despot
565,0.2919890243387723,despot
566,0.25034408974245487,despot
567,0.18402591023557577,despot
568,0.15777921478822676,despot
569,0.7737809374999999,despot
570,0.2259355409925655,despot
571,0.5133420832795047,despot
572,0.20390682574579033,despot
573,0.5133420832795047,despot
574,0.1937114844585008,despot
575,0.2378268852553321,despot
576,0.2259355409925655,despot
577,0.41812033521917696,despot
578,0.14989025404881542,despot
579,0.30735686772502346,despot
580,0.1352759542790559,despot
581,0.5403600876626365,despot
582,0.35848592240854177,despot
583,0.263520094465742,despot
584,0.5688000922764596,despot
585,0.2259355409925655,despot
586,0.5133420832795047,despot
587,0.48767497911552943,despot
588,0.6634204312890623,despot
589,0.14989025404881542,despot
590,0.0,despot
591,0.09944025698709223,despot
592,0.0,despot
593,0.6983372960937497,despot
594,0.20390682574579033,despot
595,0.35848592240854177,despot
596,0.17482461472379698,despot
597,0.6634204312890623,despot
